GameID,PlayID,Team,Player,PassCmp,PassAtt,PassYds,PassTD,PassInt,PassSk,SackYds,PassLng,PassRate,RushAtt,RushYds,RushTD,RushLng,ReceTgt,ReceRec,ReceYds,ReceTD,ReceLng,FumbFmb,FumbFL,DefInteInt,DefInteYds,DefInteTD,DefInteLng,DefIntePD,Sk,TackComb,TackSolo,TackAst,TackTFL,TackQBHits,FumbFR,FumbYds,FumbTD,FumbFF,ScorXPM,ScorXPA,ScorFGM,ScorFGA,PuntPnt,PuntYds,PuntYP,PuntLng,KickRetuRt,KickRetuYds,KickRetuYRt,KickRetuTD,KickRetuLng,PuntRetuRet,PuntRetuYds,PuntRetuYR,PuntRetuTD,PuntRetuLng,Date,Venue,Time,StadID,Stadium,Season,FtyPts,Pos,PassAttNoQ4,PassCmpNoQ4,PassTDNoQ4,PassIntNoQ4,PassYdsNoQ4,PassSkNoQ4,SackYdsNoQ4,RushAttNoQ4,RushYdsNoQ4,RushTDNoQ4,FumbFmbNoQ4,FumbFLNoQ4
201211190SFO,CampJa00,CHI,Jason Campbell,14.0,22.0,107.0,1.0,2.0,6.0,49.0,18.0,52.7,1.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-19,SFO,8:40pm,SFO00,Candlestick Park,2012.0,16.58,QB,16.0,9.0,1.0,2.0,76.0,4.0,-33.0,1.0,13.0,0.0,1.0,0.0
201211190SFO,KaepCo00,SFO,Colin Kaepernick,16.0,23.0,243.0,2.0,0.0,1.0,7.0,57.0,133.1,4.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-19,SFO,8:40pm,SFO00,Candlestick Park,2012.0,26.72,QB,20.0,15.0,2.0,0.0,232.0,1.0,-7.0,3.0,11.0,0.0,0.0,0.0
201211220DAL,GrifRo01,WAS,Robert Griffin III,19.0,27.0,304.0,4.0,1.0,3.0,16.0,68.0,131.8,7.0,29.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-22,DAL,4:41pm,DAL00,Cowboys Stadium,2012.0,39.559999999999995,QB,21.0,15.0,3.0,0.0,230.0,4.0,-16.0,3.0,26.0,0.0,0.0,0.0
201211220DAL,RomoTo00,DAL,Tony Romo,37.0,62.0,441.0,3.0,2.0,2.0,18.0,85.0,84.1,3.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-22,DAL,4:41pm,DAL00,Cowboys Stadium,2012.0,46.84,QB,40.0,24.0,1.0,2.0,284.0,1.0,-7.0,2.0,1.0,0.0,0.0,0.0
201211220DET,SchaMa00,HOU,Matt Schaub,29.0,48.0,315.0,1.0,1.0,2.0,19.0,43.0,78.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-22,DET,12:39pm,DET00,Ford Field,2012.0,30.0,QB,31.0,19.0,1.0,1.0,222.0,2.0,-19.0,0.0,0.0,0.0,1.0,0.0
201211220DET,StafMa00,DET,Matthew Stafford,31.0,61.0,441.0,2.0,0.0,3.0,22.0,40.0,85.5,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-22,DET,12:39pm,DET00,Ford Field,2012.0,41.84,QB,48.0,26.0,2.0,0.0,377.0,1.0,-7.0,1.0,1.0,0.0,0.0,0.0
201211220NYJ,BradTo00,NWE,Tom Brady,18.0,27.0,323.0,3.0,0.0,0.0,0.0,83.0,144.5,3.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-22,NYJ,8:31pm,NYC01,MetLife Stadium,2012.0,40.42,QB,23.0,13.0,3.0,0.0,263.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0
201211220NYJ,MallRy00,NWE,Ryan Mallett,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-22,NYJ,8:31pm,NYC01,MetLife Stadium,2012.0,-0.30000000000000004,QB,,,,,,,,,,,,
201211220NYJ,SancMa00,NYJ,Mark Sanchez,26.0,36.0,301.0,1.0,1.0,2.0,15.0,39.0,94.8,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-22,NYJ,8:31pm,NYC01,MetLife Stadium,2012.0,26.24,QB,27.0,19.0,0.0,1.0,195.0,2.0,-15.0,2.0,2.0,0.0,1.0,1.0
201211250CHI,CutlJa00,CHI,Jay Cutler,23.0,31.0,188.0,1.0,1.0,1.0,5.0,20.0,86.5,3.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CHI,1:00pm,CHI98,Soldier Field,2012.0,22.919999999999998,QB,26.0,21.0,1.0,1.0,176.0,1.0,-5.0,1.0,5.0,0.0,0.0,0.0
201211250CHI,PondCh00,MIN,Christian Ponder,22.0,43.0,159.0,1.0,1.0,2.0,15.0,25.0,58.2,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CHI,1:00pm,CHI98,Soldier Field,2012.0,18.96,QB,27.0,14.0,1.0,1.0,119.0,1.0,-9.0,1.0,6.0,0.0,0.0,0.0
201211250CIN,DaltAn00,CIN,Andy Dalton,16.0,30.0,210.0,3.0,0.0,2.0,16.0,48.0,109.0,4.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CIN,1:02pm,CIN00,Paul Brown Stadium,2012.0,28.9,QB,26.0,14.0,2.0,0.0,155.0,2.0,-16.0,1.0,8.0,0.0,0.0,0.0
201211250CIN,PalmCa00,OAK,Carson Palmer,19.0,34.0,146.0,1.0,1.0,4.0,27.0,26.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CIN,1:02pm,CIN00,Paul Brown Stadium,2012.0,16.34,QB,24.0,14.0,1.0,1.0,108.0,3.0,-23.0,0.0,0.0,0.0,0.0,0.0
201211250CLE,BatcCh00,PIT,Charlie Batch,20.0,34.0,199.0,0.0,3.0,1.0,6.0,27.0,38.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CLE,1:02pm,CLE00,Cleveland Browns Stadium,2012.0,14.96,QB,23.0,13.0,0.0,1.0,117.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0
201211250CLE,WeedBr00,CLE,Brandon Weeden,17.0,26.0,158.0,1.0,1.0,4.0,28.0,26.0,78.7,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CLE,1:02pm,CLE00,Cleveland Browns Stadium,2012.0,18.62,QB,22.0,14.0,1.0,1.0,130.0,2.0,-15.0,2.0,8.0,0.0,0.0,0.0
201211250CLT,FitzRy00,BUF,Ryan Fitzpatrick,17.0,33.0,180.0,1.0,1.0,2.0,11.0,63.0,65.2,3.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CLT,1:03pm,IND00,Lucas Oil Stadium,2012.0,19.9,QB,22.0,8.0,0.0,0.0,129.0,2.0,-11.0,2.0,6.0,0.0,0.0,0.0
201211250CLT,LuckAn00,IND,Andrew Luck,20.0,37.0,240.0,1.0,1.0,4.0,15.0,25.0,71.9,6.0,20.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CLT,1:03pm,IND00,Lucas Oil Stadium,2012.0,24.6,QB,34.0,18.0,1.0,1.0,219.0,3.0,-10.0,2.0,22.0,0.0,0.0,0.0
201211250CLT,SmitBr01,BUF,Brad Smith,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,32.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CLT,1:03pm,IND00,Lucas Oil Stadium,2012.0,0.0,QB,,,,,,,,,,,,
201211250CRD,BradSa00,STL,Sam Bradford,8.0,17.0,205.0,2.0,1.0,2.0,11.0,38.0,106.2,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CRD,4:25pm,PHO00,University of Phoenix Stadium,2012.0,21.3,QB,16.0,7.0,2.0,1.0,183.0,2.0,-17.0,1.0,2.0,0.0,1.0,0.0
201211250CRD,ClemKe00,STL,Kellen Clemens,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CRD,4:25pm,PHO00,University of Phoenix Stadium,2012.0,0.0,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201211250CRD,LindRy00,ARI,Ryan Lindley,31.0,52.0,312.0,0.0,4.0,2.0,11.0,28.0,44.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,CRD,4:25pm,PHO00,University of Phoenix Stadium,2012.0,24.080000000000002,QB,32.0,20.0,0.0,3.0,211.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0
201211250JAX,HennCh01,JAX,Chad Henne,17.0,26.0,261.0,2.0,1.0,7.0,40.0,59.0,108.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,JAX,1:03pm,JAX00,EverBank Field,2012.0,25.94,QB,17.0,12.0,1.0,1.0,202.0,5.0,-30.0,2.0,0.0,0.0,0.0,0.0
201211250JAX,LockJa00,TEN,Jake Locker,23.0,40.0,261.0,1.0,2.0,1.0,11.0,27.0,64.7,5.0,21.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,JAX,1:03pm,JAX00,EverBank Field,2012.0,26.040000000000003,QB,24.0,12.0,0.0,0.0,148.0,1.0,-11.0,4.0,16.0,0.0,0.0,0.0
201211250KAN,MannPe00,DEN,Peyton Manning,22.0,37.0,285.0,2.0,1.0,2.0,12.0,31.0,90.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,KAN,1:03pm,KAN00,Arrowhead Stadium,2012.0,29.5,QB,25.0,19.0,2.0,1.0,241.0,2.0,-12.0,1.0,1.0,0.0,0.0,0.0
201211250KAN,QuinBr00,KAN,Brady Quinn,13.0,25.0,126.0,0.0,1.0,2.0,10.0,21.0,49.7,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,KAN,1:03pm,KAN00,Arrowhead Stadium,2012.0,10.440000000000001,QB,16.0,13.0,0.0,0.0,126.0,2.0,-10.0,1.0,-1.0,0.0,0.0,0.0
201211250MIA,TannRy00,MIA,Ryan Tannehill,18.0,26.0,253.0,1.0,1.0,1.0,7.0,39.0,97.1,4.0,33.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,MIA,1:03pm,MIA00,Sun Life Stadium,2012.0,25.42,QB,17.0,11.0,0.0,1.0,97.0,1.0,-7.0,2.0,18.0,0.0,0.0,0.0
201211250MIA,WilsRu00,SEA,Russell Wilson,21.0,27.0,224.0,2.0,0.0,2.0,8.0,32.0,125.9,5.0,38.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,MIA,1:03pm,MIA00,Sun Life Stadium,2012.0,31.26,QB,20.0,16.0,2.0,0.0,179.0,1.0,-6.0,5.0,38.0,0.0,0.0,0.0
201211250NOR,BreeDr00,NOR,Drew Brees,26.0,41.0,267.0,3.0,2.0,5.0,36.0,43.0,86.1,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,NOR,4:25pm,NOR00,Mercedes-Benz Superdome,2012.0,33.48,QB,28.0,18.0,3.0,2.0,177.0,2.0,-12.0,1.0,-1.0,0.0,0.0,0.0
201211250NOR,KaepCo00,SFO,Colin Kaepernick,16.0,25.0,231.0,1.0,1.0,0.0,0.0,45.0,90.6,6.0,27.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,NOR,4:25pm,NOR00,Mercedes-Benz Superdome,2012.0,28.939999999999998,QB,19.0,12.0,1.0,1.0,190.0,0.0,0.0,5.0,27.0,1.0,0.0,0.0
201211250NYG,HarrGr00,GNB,Graham Harrell,1.0,2.0,11.0,0.0,0.0,0.0,0.0,11.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,NYG,8:30pm,NYC01,MetLife Stadium,2012.0,0.9400000000000001,QB,,,,,,,,,,,,
201211250NYG,MannEl00,NYG,Eli Manning,16.0,30.0,249.0,3.0,0.0,1.0,6.0,59.0,114.4,2.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,NYG,8:30pm,NYC01,MetLife Stadium,2012.0,31.16,QB,23.0,13.0,3.0,0.0,210.0,1.0,-6.0,1.0,13.0,0.0,0.0,0.0
201211250NYG,RodgAa00,GNB,Aaron Rodgers,14.0,25.0,219.0,1.0,1.0,5.0,29.0,61.0,81.9,3.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,NYG,8:30pm,NYC01,MetLife Stadium,2012.0,18.959999999999997,QB,23.0,13.0,1.0,1.0,215.0,5.0,-30.0,3.0,22.0,0.0,1.0,1.0
201211250SDG,FlacJo00,BAL,Joe Flacco,30.0,51.0,355.0,1.0,0.0,5.0,39.0,54.0,86.6,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,SDG,4:05pm,SDG00,Qualcomm Stadium,2012.0,32.800000000000004,QB,35.0,19.0,0.0,0.0,216.0,4.0,-30.0,4.0,-4.0,0.0,0.0,0.0
201211250SDG,RivePh00,SDG,Philip Rivers,23.0,36.0,228.0,1.0,0.0,6.0,39.0,26.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,SDG,4:05pm,SDG00,Qualcomm Stadium,2012.0,24.62,QB,29.0,18.0,1.0,0.0,194.0,6.0,-39.0,0.0,0.0,0.0,0.0,0.0
201211250TAM,FreeJo00,TAM,Josh Freeman,19.0,30.0,256.0,0.0,0.0,2.0,8.0,39.0,90.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,TAM,1:02pm,TAM00,Raymond James Stadium,2012.0,19.740000000000002,QB,20.0,14.0,0.0,0.0,201.0,2.0,-8.0,0.0,0.0,0.0,0.0,0.0
201211250TAM,RyanMa00,ATL,Matt Ryan,26.0,32.0,353.0,1.0,1.0,1.0,8.0,80.0,110.0,1.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-25,TAM,1:02pm,TAM00,Raymond James Stadium,2012.0,29.42,QB,22.0,17.0,1.0,1.0,253.0,0.0,0.0,1.0,13.0,0.0,0.0,0.0
201211260PHI,EdwaAr00,CAR,Armanti Edwards,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,114.0,22.8,0.0,35.0,0.0,0.0,0.0,0.0,0.0,2012-11-26,PHI,8:32pm,PHI00,Lincoln Financial Field,2012.0,0.0,QB,,,,,,,,,,,,
201211260PHI,FoleNi00,PHI,Nick Foles,16.0,21.0,119.0,0.0,0.0,1.0,12.0,16.0,89.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-26,PHI,8:32pm,PHI00,Lincoln Financial Field,2012.0,14.76,QB,19.0,14.0,0.0,0.0,107.0,1.0,-12.0,1.0,0.0,0.0,1.0,0.0
201211260PHI,NewtCa00,CAR,Cam Newton,18.0,28.0,306.0,2.0,0.0,2.0,17.0,55.0,125.0,14.0,52.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-26,PHI,8:32pm,PHI00,Lincoln Financial Field,2012.0,46.440000000000005,QB,21.0,12.0,2.0,0.0,223.0,1.0,-17.0,9.0,45.0,1.0,0.0,0.0
201211290ATL,BreeDr00,NOR,Drew Brees,28.0,50.0,341.0,0.0,5.0,1.0,6.0,38.0,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-29,ATL,8:29pm,ATL00,Georgia Dome,2012.0,22.64,QB,38.0,22.0,0.0,3.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201211290ATL,RyanMa00,ATL,Matt Ryan,18.0,33.0,165.0,1.0,0.0,1.0,6.0,20.0,78.5,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2012-11-29,ATL,8:29pm,ATL00,Georgia Dome,2012.0,19.400000000000002,QB,24.0,11.0,1.0,0.0,127.0,1.0,-6.0,0.0,0.0,0.0,0.0,0.0
