PLAYER,GW1,GW2,GW3,GW4,GW5,GW6,GW7,GW8,GW9,GW10,GW11,GW12,GW13,GW14,GW15,GW16,GW17,Season,Team,GW18,GW19,GW20,GW21
Tanner Vallejo,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,,18,CLE,,,,
Danny Vitale,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,,18,CLE,,,,
Denzel Ward,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,18,CLE,,,,
Marquez Williams,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,CLE,,,,
Derrick Willies,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,,18,CLE,,,,
Howard Wilson,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,18,CLE,,,,
Odell Beckham Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Joel Bitonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Pharaoh Brown,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,,19,CLE,,,,
Morgan Burnett,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,,19,CLE,,,,
Daniel Ekuale,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,,19,CLE,,,,
Lo Falemaka,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,CLE,,,,
Drew Forbes,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,,19,CLE,,,,
Phillip Gaines,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Demetrius Harris,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,19,CLE,,,,
Willie Harvey,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,,19,CLE,,,,
Rashard Higgins,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Dontrell Hilliard,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,19,CLE,,,,
KhaDarel Hodge,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Chris Hubbard,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,19,CLE,,,,
Robert Jackson,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,,19,CLE,,,,
Kyle Kalis,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Joe Kerridge,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Christian Kirksey,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,CLE,,,,
Kendall Lamm,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,,19,CLE,,,,
D.J. Montgomery,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,CLE,,,,
Eric Murray,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,,19,CLE,,,,
David Njoku,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,,19,CLE,,,,
Damarious Randall,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,,19,CLE,,,,
Sheldrick Redwine,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Sheldon Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Greg Robinson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,19,CLE,,,,
Joe Schobert,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Ricky Seals-Jones,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,19,CLE,,,,
Chris Smith,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Drew Stanton,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,19,CLE,,,,
Sione Takitaki,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Adarius Taylor,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
J.C. Tretter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Olivier Vernon,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,,19,CLE,,,,
Denzel Ward,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Greedy Williams,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,19,CLE,,,,
Odell Beckham Jr.,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Andrew Billings,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Joel Bitonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,CLE,0.0,,,
Harrison Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,CLE,0.0,,,
Stephen Carlson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Nick Chubb,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Adrian Clayborn,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Jack Conklin,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Tae Davis,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Grant Delpit,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Drake Dorbeck,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Michael Dunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,1.0,,,
Drew Forbes,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Myles Garrett,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,20,CLE,0.0,,,
Jamie Gillan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
B.J. Goodson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,20,CLE,0.0,,,
Colby Gossett,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Porter Gustin,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,20,CLE,0.0,,,
Nick Harris,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0,20,CLE,1.0,,,
Ronnie Harrison,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0.0,20,CLE,0.0,,,
Rashard Higgins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
KhaDarel Hodge,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1.0,20,CLE,0.0,,,
Austin Hooper,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.0,20,CLE,0.0,,,
Chris Hubbard,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1.0,20,CLE,1.0,,,
Kareem Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Joe Jackson,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.0,20,CLE,0.0,,,
Robert Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,1.0,,,
Andy Janovich,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,20,CLE,0.0,,,
Kevin Johnson,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,CLE,0.0,,,
Karl Joseph,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Kendall Lamm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,CLE,0.0,,,
Jarvis Landry,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Baker Mayfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Terrance Mitchell,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Jojo Natson,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
David Njoku,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
George Obinna,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Larry Ogunjobi,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Cody Parkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Donovan Peoples-Jones,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Jacob Phillips,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Malcolm Pridgeon,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Sheldrick Redwine,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,20,CLE,0.0,,,
Sheldon Richardson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Andrew Sendejo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,20,CLE,0.0,,,
Malcolm Smith,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,20,CLE,0.0,,,
M.J. Stewart,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Sione Takitaki,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.0,20,CLE,0.0,,,
Taywan Taylor,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1.0,20,CLE,1.0,,,
Vincent Taylor,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Alex Taylor-Prioleau,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Wyatt Teller,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0.0,20,CLE,0.0,,,
Tedric Thompson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,20,CLE,0.0,,,
J.C. Tretter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Olivier Vernon,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,20,CLE,1.0,,,
Denzel Ward,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1.0,20,CLE,0.0,,,
Curtis Weaver,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Greedy Williams,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Jedrick Wills Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,20,CLE,0.0,,,
Mack Wilson,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,20,CLE,0.0,,,
Trevon Young,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,20,CLE,1.0,,,
Odell Beckham Jr.,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Ja'Marcus Bradley,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Harrison Bryant,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,21,CLE,,,,
Stephen Carlson,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.0,21,CLE,,,,
Nick Chubb,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Jadeveon Clowney,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Jack Conklin,0,0,0,0,0,1,1,0,1,1,0,0,1,1,1,1,1.0,21,CLE,,,,
Connor Davis,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Grant Delpit,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Michael Dunn,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Jordan Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Tony Fields,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Miller Forristall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,21,CLE,,,,
Myles Garrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
A.J. Green,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0.0,21,CLE,,,,
Nick Harris,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Ronnie Harrison,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,21,CLE,,,,
Troy Hill,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1.0,21,CLE,,,,
Chris Hubbard,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1.0,21,CLE,,,,
Kareem Hunt,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1.0,21,CLE,,,,
Malik Jackson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Andy Janovich,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
John Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,21,CLE,,,,
John Kelly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,21,CLE,,,,
Jarvis Landry,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Baker Mayfield,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,21,CLE,,,,
Takkarist McKinley,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,1.0,21,CLE,,,,
Chase McLaughlin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Montrel Meander,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21,CLE,,,,
Greg Newsome II,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0.0,21,CLE,,,,
David Njoku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Jeremiah Owusu-Koramoah,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Donovan Peoples-Jones,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0.0,21,CLE,,,,
Jacob Phillips,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.0,21,CLE,,,,
Anthony Schwartz,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,21,CLE,,,,
Malcolm Smith,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Johnny Stanton,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
M.J. Stewart,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Ryan Switzer,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,21,CLE,,,,
Sione Takitaki,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,21,CLE,,,,
J.C. Tretter,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Anthony Walker,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Denzel Ward,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Greedy Williams,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,21,CLE,,,,
Jedrick Wills Jr.,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
Mack Wilson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,21,CLE,,,,
D'Anthony Bell,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,22,CLE,,,,
David Bell,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,22,CLE,,,,
Pharaoh Brown,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Taven Bryan,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Jadeveon Clowney,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1.0,22,CLE,,,,
Jack Conklin,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22,CLE,,,,
Amari Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Dawson Deaton,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
Michael Dunn,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
Jerome Ford,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Myles Garrett,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Jakeem Grant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
Joe Haeg,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
Nick Harris,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
Will Holden,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,22,CLE,,,,
Chris Hubbard,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Jesse James,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
John Johnson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Deion Jones,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Jordan Kunaszyk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,22,CLE,,,,
Greg Newsome II,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0,22,CLE,,,,
David Njoku,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0.0,22,CLE,,,,
Elijah Nkansah,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Chris Odom,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
Jeremiah Owusu-Koramoah,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1.0,22,CLE,,,,
Jacob Phillips,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
Ethan Pocic,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0.0,22,CLE,,,,
Isaac Rochell,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Anthony Schwartz,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,22,CLE,,,,
Sione Takitaki,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1.0,22,CLE,,,,
Wyatt Teller,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Isaiah Thomas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,22,CLE,,,,
Anthony Walker,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
Denzel Ward,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Stephen Weatherly,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
Isaiah Weston,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,22,CLE,,,,
Greedy Williams,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Perrion Winfrey,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,22,CLE,,,,
Chase Winovich,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Michael Woods II,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,22,CLE,,,,
Daylen Baldwin,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0.0,23,CLE,0.0,,,
David Bell,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Joel Bitonio,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Corey Bojorquez,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,23,CLE,0.0,,,
Harrison Bryant,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Nick Chubb,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,CLE,1.0,,,
Jack Conklin,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,CLE,1.0,,,
Amari Cooper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,23,CLE,0.0,,,
Dawson Deaton,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,CLE,1.0,,,
Grant Delpit,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,23,CLE,1.0,,,
Michael Dunn,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Jordan Elliott,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Jerome Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Mike Ford,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,CLE,0.0,,,
Myles Garrett,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,23,CLE,0.0,,,
Marquise Goodwin,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1.0,23,CLE,0.0,,,
Thomas Graham,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0.0,23,CLE,0.0,,,
Jakeem Grant,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,CLE,1.0,,,
Nick Harris,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Dustin Hopkins,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,23,CLE,1.0,,,
James Hudson,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Kareem Hunt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Maurice Hurst Jr.,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1.0,23,CLE,1.0,,,
Siaki Ika,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Dawand Jones,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1.0,23,CLE,1.0,,,
Thakarius Keyes,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Jordan Kunaszyk,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0.0,23,CLE,0.0,,,
Rodney McLeod,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1.0,23,CLE,1.0,,,
Cameron Mitchell,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0.0,23,CLE,0.0,,,
Elijah Moore,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Greg Newsome II,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1.0,23,CLE,0.0,,,
David Njoku,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Ty Nsekhe,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1.0,23,CLE,1.0,,,
Ogbonnia Okoronkwo,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0.0,23,CLE,0.0,,,
Jacob Phillips,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,23,CLE,1.0,,,
Ethan Pocic,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,23,CLE,0.0,,,
Anthony Schwartz,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Pierre Strong,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,1.0,,,
Sione Takitaki,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Dorian Thompson-Robinson,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.0,23,CLE,1.0,,,
Juan Thornhill,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1.0,23,CLE,0.0,,,
Cedric Tillman,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,23,CLE,1.0,,,
Anthony Walker,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1.0,23,CLE,1.0,,,
Denzel Ward,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0.0,23,CLE,0.0,,,
Deshaun Watson,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1.0,23,CLE,1.0,,,
Jedrick Wills Jr.,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.0,23,CLE,1.0,,,
Alex Wright,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,23,CLE,0.0,,,
Hakeem Adeniji,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,CLE,,,,
Brian Allen,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,CLE,,,,
David Bell,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,CLE,,,,
Joel Bitonio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,CLE,,,,
Brandon Bouyer-Randle,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0,24,CLE,,,,
Brady Breeze,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,CLE,,,,
Tony Brown,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1.0,24,CLE,,,,
Nick Chubb,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1.0,24,CLE,,,,
Jack Conklin,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,24,CLE,,,,
Grant Delpit,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,24,CLE,,,,
Mohamoud Diabate,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0,24,CLE,,,,
Michael Dunn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,CLE,,,,
Martin Emerson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24,CLE,,,,
