No.,Player,Age,Pos,G,GS,Wt,Ht,College/Univ,BirthDate,Yrs,AV,Drafted (tm/rnd/yr),PlayID,Team,Season,Salary
28.0,Darius Hillary,24.0,DB,1,0.0,183.0,5-10,Wisconsin,4/5/1993,Rook,0.0,,HillDa02,CLE,2017,
8.0,Kevin Hogan,25.0,QB,4,1.0,218.0,6-3,Stanford,10/20/1992,1,1.0,Kansas City Chiefs / 5th / 162nd pick / 2016,HogaKe00,CLE,2017,
91.0,Tyrone Holmes,24.0,DE,4,0.0,248.0,6-2,Montana,9/10/1993,1,0.0,Jacksonville Jaguars / 6th / 181st pick / 2016,HolmTy01,CLE,2017,
47.0,Charley Hughlett,27.0,LS,16,0.0,248.0,6-4,Central Florida,5/16/1990,2,1.0,,HughCh01,CLE,2017,
29.0,Duke Johnson,24.0,RB,16,0.0,210.0,5-9,Miami (FL),9/23/1993,2,6.0,Cleveland Browns / 3rd / 77th pick / 2015,JohnDu00,CLE,2017,
41.0,Mike Jordan,25.0,DB,15,1.0,200.0,6-1,Missouri Western St.,10/21/1992,1,1.0,,JordMi00,CLE,2017,
6.0,Cody Kessler,24.0,QB,3,0.0,215.0,6-1,USC,5/11/1993,1,0.0,Cleveland Browns / 3rd / 93rd pick / 2016,KessCo00,CLE,2017,
49.0,Josh Keyes,24.0,LB,8,0.0,225.0,6-2,Boston Col.,1/23/1993,2,0.0,,KeyeJo00,CLE,2017,
26.0,Derrick Kindred,24.0,FS,14,10.0,208.0,5-10,TCU,12/15/1993,1,4.0,Cleveland Browns / 4th / 129th pick / 2016,KindDe00,CLE,2017,
56.0,Deon King,24.0,LB,9,0.0,220.0,6-2,Norfolk St.,7/2/1993,1,1.0,,KingDe00,CLE,2017,
58.0,Christian Kirksey,25.0,LLB,16,16.0,235.0,6-2,Iowa,8/31/1992,3,7.0,Cleveland Browns / 3rd / 71st pick / 2014,KirkCh00,CLE,2017,
7.0,DeShone Kizer,21.0,QB,15,15.0,235.0,6-4,Notre Dame,1/3/1996,Rook,5.0,Cleveland Browns / 2nd / 52nd pick / 2017,KizeDe00,CLE,2017,
89.0,Matt Lengel,27.0,TE,1,0.0,265.0,6-7,"Northeastern,Eastern Kentucky",12/27/1990,1,0.0,,LengMa00,CLE,2017,
11.0,Jordan Leslie,26.0,WR,2,0.0,205.0,6-1,"Texas-El Paso,BYU",10/31/1991,Rook,0.0,,LeslJo00,CLE,2017,
80.0,Ricardo Louis,23.0,WR,16,9.0,215.0,6-2,Auburn,3/23/1994,1,2.0,Cleveland Browns / 4th / 114th pick / 2016,LouiRi00,CLE,2017,
30.0,Jason McCourty,30.0,LCB,14,14.0,195.0,5-11,Rutgers,8/13/1987,8,6.0,Tennessee Titans / 6th / 203rd pick / 2009,McCoJa99,CLE,2017,
97.0,T.Y. McGill,25.0,DT,3,0.0,295.0,6-0,North Carolina St.,11/23/1992,2,0.0,,McGiT.00,CLE,2017,
98.0,Jamie Meder,26.0,DT,10,1.0,308.0,6-2,Ashland,4/12/1991,3,1.0,,MedeJa00,CLE,2017,
43.0,Kai Nacua,22.0,DB,16,3.0,205.0,6-0,BYU,3/3/1995,Rook,2.0,,NacuKa00,CLE,2017,
94.0,Carl Nassib,24.0,LDE/RDE,16,12.0,275.0,6-7,Penn St.,4/12/1993,1,5.0,Cleveland Browns / 3rd / 65th pick / 2016,NassCa00,CLE,2017,
85.0,David Njoku,21.0,TE,16,5.0,246.0,6-4,Miami (FL),7/10/1996,Rook,2.0,Cleveland Browns / 1st / 29th pick / 2017,NjokDa00,CLE,2017,
90.0,Emmanuel Ogbah,24.0,RDE,10,10.0,275.0,6-4,Oklahoma St.,11/6/1993,1,4.0,Cleveland Browns / 2nd / 32nd pick / 2016,OgbaEm00,CLE,2017,
65.0,Larry Ogunjobi,23.0,DT,14,1.0,305.0,6-3,Charlotte,6/3/1994,Rook,2.0,Cleveland Browns / 3rd / 65th pick / 2017,OgunLa00,CLE,2017,
44.0,Nate Orchard,24.0,DE,16,1.0,251.0,6-3,Utah,1/5/1993,2,2.0,Cleveland Browns / 2nd / 51st pick / 2015,OrchNa00,CLE,2017,
22.0,Jabrill Peppers,22.0,SS,13,13.0,217.0,5-11,Michigan,10/4/1995,Rook,5.0,Cleveland Browns / 1st / 25th pick / 2017,PeppJa00,CLE,2017,
31.0,Reggie Porter,23.0,DB,3,0.0,185.0,5-11,Utah,7/13/1994,Rook,0.0,,PortRe01,CLE,2017,
62.0,Austin Reiter,26.0,C,16,0.0,301.0,6-3,South Florida,11/27/1991,1,1.0,Washington Redskins / 7th / 222nd pick / 2015,ReitAu00,CLE,2017,
53.0,Joe Schobert,24.0,MLB,16,16.0,240.0,6-1,Wisconsin,11/6/1993,1,9.0,Cleveland Browns / 4th / 99th pick / 2016,SchoJo00,CLE,2017,
55.0,Danny Shelton,24.0,RDT,14,14.0,345.0,6-2,Washington,8/20/1993,2,5.0,Cleveland Browns / 1st / 12th pick / 2015,ShelDa01,CLE,2017,
35.0,C.J. Smith,24.0,DB,3,0.0,189.0,5-11,North Dakota St.,5/10/1993,1,0.0,,SmitC.00,CLE,2017,
36.0,Derron Smith,25.0,DB,7,0.0,195.0,5-10,Fresno St.,2/4/1992,2,1.0,Cincinnati Bengals / 6th / 197th pick / 2015,SmitDe05,CLE,2017,
21.0,Jamar Taylor,27.0,RCB,16,15.0,192.0,5-11,Boise St.,9/29/1990,4,6.0,Miami Dolphins / 2nd / 54th pick / 2013,TaylJa01,CLE,2017,
86.0,Randall Telfer,25.0,TE,16,14.0,250.0,6-4,USC,5/16/1992,1,0.0,Cleveland Browns / 6th / 198th pick / 2015,TelfRa00,CLE,2017,
73.0,Joe Thomas,33.0,LT,7,7.0,312.0,6-6,Wisconsin,12/4/1984,10,2.0,Cleveland Browns / 1st / 3rd pick / 2007,ThomJo28,CLE,2017,
11.0,Bryce Treggs,23.0,WR,6,1.0,185.0,6-0,California,4/30/1994,1,1.0,,TregBr00,CLE,2017,
64.0,J.C. Tretter,26.0,C,16,16.0,307.0,6-4,Cornell,2/12/1991,3,6.0,Green Bay Packers / 4th / 122nd pick / 2013,TretJC00,CLE,2017,
40.0,Danny Vitale,24.0,FB,15,6.0,239.0,6-0,Northwestern,10/26/1993,1,0.0,Tampa Bay Buccaneers / 6th / 197th pick / 2016,VitaDa00,CLE,2017,
82.0,Kasen Williams,25.0,WR,7,2.0,219.0,6-2,Washington,12/5/1992,2,1.0,,WillKa02,CLE,2017,
42.0,Marquez Williams,23.0,FB,1,0.0,260.0,5-10,Miami (FL),7/16/1994,Rook,0.0,Jacksonville Jaguars / 7th / 240th pick / 2017,WillMa09,CLE,2017,
70.0,Kevin Zeitler,27.0,RG,16,16.0,340.0,6-4,Wisconsin,3/8/1990,5,6.0,Cincinnati Bengals / 1st / 27th pick / 2012,ZeitKe00,CLE,2017,
52.0,Ray-Ray Armstrong,27.0,DB,9,0.0,220.0,6-3,Miami (FL),3/5/1991,5,1.0,,ArmsRa01,CLE,2018,
55.0,Genard Avery,23.0,LLB,16,5.0,250.0,6-0,Memphis,4/26/1995,Rook,4.0,Cleveland Browns / 5th / 150th pick / 2018,AverGe00,CLE,2018,
75.0,Joel Bitonio,27.0,LG,16,16.0,320.0,6-4,Nevada,10/11/1991,4,11.0,Cleveland Browns / 2nd / 35th pick / 2014,BitoJo00,CLE,2018,
20.0,Briean Boddy-Calhoun,25.0,DB,16,8.0,193.0,5-9,Minnesota,1/21/1993,2,3.0,,BoddBr01,CLE,2018,
52.0,James Burgess,24.0,LB,3,2.0,230.0,6-0,Louisville,3/9/1994,1,1.0,,BurgJa01,CLE,2018,
31.0,Juston Burris,25.0,DB,4,0.0,210.0,6-0,North Carolina St.,8/4/1993,2,0.0,New York Jets / 4th / 118th pick / 2016,BurrJu00,CLE,2018,
11.0,Antonio Callaway,21.0,WR,16,11.0,200.0,5-11,Florida,1/9/1997,Rook,4.0,Cleveland Browns / 4th / 105th pick / 2018,CallAn00,CLE,2018,
38.0,T.J. Carrie,28.0,RCB,16,8.0,204.0,6-0,Ohio,7/28/1990,4,4.0,Oakland Raiders / 7th / 219th pick / 2014,CarrTr00,CLE,2018,
82.0,Orson Charles,27.0,TE,13,2.0,257.0,6-3,Georgia,1/27/1991,6,0.0,Cincinnati Bengals / 4th / 116th pick / 2012,CharOr00,CLE,2018,
24.0,Nick Chubb,23.0,RB,16,9.0,227.0,5-11,Georgia,12/27/1995,Rook,6.0,Cleveland Browns / 2nd / 35th pick / 2018,ChubNi00,CLE,2018,
93.0,Trevon Coley,24.0,RDT,16,14.0,310.0,6-1,Florida Atlantic,7/13/1994,1,7.0,,ColeTr01,CLE,2018,
51.0,Jamie Collins,29.0,RLB,16,16.0,255.0,6-3,Southern Miss,10/20/1989,5,9.0,New England Patriots / 2nd / 52nd pick / 2013,CollJa00,CLE,2018,
4.0,Britton Colquitt,33.0,P,16,0.0,210.0,6-3,Tennessee,3/20/1985,8,2.0,,ColqBr00,CLE,2018,
63.0,Austin Corbett,23.0,G,11,1.0,305.0,6-4,Nevada,9/5/1995,Rook,1.0,Cleveland Browns / 2nd / 33rd pick / 2018,CorbAu00,CLE,2018,
94.0,Carl Davis,26.0,DT,5,0.0,335.0,6-5,Iowa,3/2/1992,3,0.0,Baltimore Ravens / 3rd / 90th pick / 2015,DaviCa01,CLE,2018,
87.0,Seth Devalve,25.0,TE,13,4.0,245.0,6-3,Princeton,1/29/1993,2,1.0,Cleveland Browns / 4th / 138th pick / 2016,DevaSe00,CLE,2018,
88.0,Darren Fells,32.0,TE,16,11.0,270.0,6-7,UC Irvine,4/22/1986,4,1.0,,FellDa01,CLE,2018,
28.0,E.J. Gaines,26.0,DB,6,2.0,190.0,5-10,Missouri,2/23/1992,4,1.0,St. Louis Rams / 6th / 188th pick / 2014,GainE.00,CLE,2018,
33.0,Phillip Gaines,27.0,DB,4,0.0,193.0,6-0,Rice,4/4/1991,4,0.0,Kansas City Chiefs / 3rd / 87th pick / 2014,GainPh00,CLE,2018,
95.0,Myles Garrett,23.0,LDE,16,16.0,272.0,6-4,Texas A&M,12/29/1995,1,14.0,Cleveland Browns / 1st / 1st pick / 2017,GarrMy00,CLE,2018,
2.0,Zane Gonzalez,23.0,K,2,0.0,202.0,6-0,Arizona St.,5/7/1995,1,-1.0,Cleveland Browns / 7th / 224th pick / 2017,GonzZa00,CLE,2018,
12.0,Josh Gordon,27.0,WR,1,1.0,225.0,6-3,"Utah,Baylor",4/13/1991,6,0.0,Cleveland Browns / 2nd / 1st pick / 2012 Supp,GordJo02,CLE,2018,
69.0,Desmond Harrison,25.0,LT,8,8.0,295.0,6-6,West Georgia,10/8/1993,Rook,3.0,,HarrDe05,CLE,2018,
81.0,Rashard Higgins,24.0,WR,13,1.0,198.0,6-1,Colorado St.,10/7/1994,2,4.0,Cleveland Browns / 5th / 172nd pick / 2016,HiggRa00,CLE,2018,
25.0,Dontrell Hilliard,23.0,RB,11,0.0,202.0,5-11,Tulane,2/26/1995,Rook,1.0,,HillDo00,CLE,2018,
59.0,D'Juan Hines,24.0,LB,13,0.0,235.0,6-1,Houston,9/13/1994,Rook,1.0,,HineDJ00,CLE,2018,
74.0,Chris Hubbard,27.0,RT,16,16.0,295.0,6-4,Ala-Birmingham,4/23/1991,4,7.0,,HubbCh00,CLE,2018,
47.0,Charley Hughlett,28.0,LS,16,0.0,248.0,6-4,Central Florida,5/16/1990,3,1.0,,HughCh01,CLE,2018,
34.0,Carlos Hyde,28.0,RB,6,5.0,229.0,6-0,Ohio St.,9/20/1990,4,2.0,San Francisco 49ers / 2nd / 57th pick / 2014,HydeCa00,CLE,2018,
29.0,Duke Johnson,25.0,RB,16,2.0,210.0,5-9,Miami (FL),9/23/1993,3,4.0,Cleveland Browns / 3rd / 77th pick / 2015,JohnDu00,CLE,2018,
17.0,Greg Joseph,24.0,K,14,0.0,206.0,6-0,Florida Atlantic,8/4/1994,Rook,2.0,,JoseGr00,CLE,2018,
68.0,Kyle Kalis,25.0,G,3,0.0,306.0,6-4,Michigan,12/21/1993,1,0.0,,KaliKy00,CLE,2018,
26.0,Derrick Kindred,25.0,DB,16,2.0,208.0,5-10,TCU,12/15/1993,2,2.0,Cleveland Browns / 4th / 129th pick / 2016,KindDe00,CLE,2018,
58.0,Christian Kirksey,26.0,LLB,7,7.0,235.0,6-2,Iowa,8/31/1992,4,4.0,Cleveland Browns / 3rd / 71st pick / 2014,KirkCh00,CLE,2018,
80.0,Jarvis Landry,26.0,WR,16,14.0,196.0,5-11,LSU,11/28/1992,4,8.0,Miami Dolphins / 2nd / 63rd pick / 2014,LandJa00,CLE,2018,
99.0,Devaroe Lawrence,26.0,DT,1,0.0,295.0,6-2,Auburn,10/13/1992,Rook,0.0,,LawrDe02,CLE,2018,
6.0,Baker Mayfield,23.0,QB,14,13.0,215.0,6-1,Oklahoma,4/14/1995,Rook,10.0,Cleveland Browns / 1st / 1st pick / 2018,MayfBa00,CLE,2018,
36.0,Jeremiah McKinnon,25.0,DB,1,0.0,192.0,5-11,Florida International,6/29/1993,Rook,0.0,,McKiJe01,CLE,2018,
39.0,Terrance Mitchell,26.0,RCB,8,7.0,191.0,5-11,Oregon,5/17/1992,3,3.0,Dallas Cowboys / 7th / 254th pick / 2014,MitcTe00,CLE,2018,
85.0,David Njoku,22.0,TE,16,14.0,246.0,6-4,Miami (FL),7/10/1996,1,5.0,Cleveland Browns / 1st / 29th pick / 2017,NjokDa00,CLE,2018,
90.0,Emmanuel Ogbah,25.0,RDE,14,14.0,275.0,6-4,Oklahoma St.,11/6/1993,2,7.0,Cleveland Browns / 2nd / 32nd pick / 2016,OgbaEm00,CLE,2018,
65.0,Larry Ogunjobi,24.0,LDT,16,16.0,305.0,6-3,Charlotte,6/3/1994,1,8.0,Cleveland Browns / 3rd / 65th pick / 2017,OgunLa00,CLE,2018,
22.0,Jabrill Peppers,23.0,FS,16,16.0,217.0,5-11,Michigan,10/4/1995,1,7.0,Cleveland Browns / 1st / 25th pick / 2017,PeppJa00,CLE,2018,
19.0,Breshad Perriman,25.0,WR,10,2.0,215.0,6-2,Central Florida,9/10/1993,2,2.0,Baltimore Ravens / 1st / 26th pick / 2015,PerrBr02,CLE,2018,
91.0,Brian Price,24.0,DT,12,0.0,322.0,6-3,"City College of San Francisco,Texas-San Antonio",6/24/1994,2,1.0,,PricBr00,CLE,2018,
23.0,Damarious Randall,26.0,SS,15,15.0,196.0,5-11,"Butler (KS),Arizona St.",8/29/1992,3,6.0,Green Bay Packers / 1st / 30th pick / 2015,RandDa00,CLE,2018,
18.0,Damion Ratley,23.0,WR,13,3.0,200.0,6-2,Texas A&M,4/16/1995,Rook,1.0,Cleveland Browns / 6th / 175th pick / 2018,RatlDa00,CLE,2018,
37.0,Denzel Rice,25.0,DB,8,0.0,185.0,6-0,Coastal Carolina,3/31/1993,3,1.0,,RiceDe00,CLE,2018,
78.0,Greg Robinson,26.0,LT,16,8.0,330.0,6-5,Auburn,10/21/1992,4,4.0,St. Louis Rams / 1st / 2nd pick / 2014,RobiGr01,CLE,2018,
53.0,Joe Schobert,25.0,MLB,13,13.0,240.0,6-1,Wisconsin,11/6/1993,2,7.0,Cleveland Browns / 4th / 99th pick / 2016,SchoJo00,CLE,2018,
50.0,Chris Smith,26.0,DE,16,2.0,266.0,6-1,Arkansas,2/11/1992,4,2.0,Jacksonville Jaguars / 5th / 159th pick / 2014,SmitCh03,CLE,2018,
13.0,Rod Streater,30.0,WR,3,0.0,195.0,6-2,Temple,2/9/1988,6,0.0,,StreRo00,CLE,2018,
5.0,Tyrod Taylor,29.0,QB,4,3.0,217.0,6-1,Virginia Tech,8/3/1989,7,2.0,Baltimore Ravens / 6th / 180th pick / 2011,TaylTy00,CLE,2018,
92.0,Chad Thomas,23.0,DE,4,0.0,278.0,6-5,Miami (FL),10/12/1995,Rook,0.0,Cleveland Browns / 3rd / 67th pick / 2018,ThomCh06,CLE,2018,
27.0,Tavierre Thomas,22.0,DB,13,0.0,205.0,5-10,Ferris St.,3/11/1996,Rook,1.0,,ThomTa01,CLE,2018,
64.0,J.C. Tretter,27.0,C,16,16.0,307.0,6-4,Cornell,2/12/1991,4,7.0,Green Bay Packers / 4th / 122nd pick / 2013,TretJC00,CLE,2018,
54.0,Tanner Vallejo,24.0,LB,13,1.0,230.0,6-1,Boise St.,12/16/1994,1,2.0,Buffalo Bills / 6th / 195th pick / 2017,VallTa00,CLE,2018,
21.0,Denzel Ward,21.0,LCB,13,12.0,190.0,5-11,Ohio St.,4/28/1997,Rook,8.0,Cleveland Browns / 1st / 4th pick / 2018,WardDe02,CLE,2018,
71.0,Earl Watford,28.0,G,13,0.0,300.0,6-3,James Madison,6/24/1990,4,1.0,Arizona Cardinals / 4th / 116th pick / 2013,WatfEa00,CLE,2018,
35.0,Jermaine Whitehead,25.0,DB,7,0.0,195.0,5-11,Auburn,3/12/1993,2,0.0,,WhitJe02,CLE,2018,
84.0,Derrick Willies,24.0,WR,5,0.0,207.0,6-4,Texas Tech,10/12/1994,Rook,0.0,,WillDe06,CLE,2018,
56.0,Xavier Woodson-Luster,23.0,LB,4,0.0,220.0,6-1,Arkansas St.,8/6/1995,1,0.0,,WoodXa01,CLE,2018,
70.0,Kevin Zeitler,28.0,RG,16,16.0,340.0,6-4,Wisconsin,3/8/1990,6,7.0,Cincinnati Bengals / 1st / 27th pick / 2012,ZeitKe00,CLE,2018,
97.0,Anthony Zettel,26.0,DE,15,0.0,275.0,6-4,Penn St.,8/9/1992,2,1.0,Detroit Lions / 6th / 202nd pick / 2016,ZettAn00,CLE,2018,
91.0,Eli Ankou,25.0,DT,9,2.0,325.0,6-3,UCLA,6/8/1994,2,1.0,,AnkoEl00,CLE,2019,
55.0,Genard Avery,24.0,LB,2,0.0,250.0,6-0,Memphis,4/26/1995,1,0.0,Cleveland Browns / 5th / 150th pick / 2018,AverGe00,CLE,2019,"$570,000"
13.0,Odell Beckham Jr.,27.0,WR,16,15.0,200.0,5-11,LSU,11/5/1992,5,9.0,New York Giants / 1st / 12th pick / 2014,BeckOd00,CLE,2019,"$16,750,000"
75.0,Joel Bitonio,28.0,LG,16,16.0,320.0,6-4,Nevada,10/11/1991,5,11.0,Cleveland Browns / 2nd / 35th pick / 2014,BitoJo00,CLE,2019,"$6,500,000"
86.0,Pharaoh Brown,25.0,TE,9,6.0,246.0,6-5,Oregon,5/4/1994,2,0.0,,BrowPh01,CLE,2019,"$570,000"
90.0,Brandin Bryant,26.0,DT,4,0.0,294.0,6-3,Florida Atlantic,9/16/1993,Rook,0.0,,BryaBr00,CLE,2019,"$495,000"
42.0,Morgan Burnett,30.0,FS,8,8.0,210.0,6-1,Georgia Tech,1/13/1989,9,3.0,Green Bay Packers / 3rd / 71st pick / 2010,BurnMo99,CLE,2019,"$1,000,000"
31.0,Juston Burris,26.0,DB,14,9.0,210.0,6-0,North Carolina St.,8/4/1993,3,4.0,New York Jets / 4th / 118th pick / 2016,BurrJu00,CLE,2019,"$645,000"
11.0,Antonio Callaway,22.0,WR,4,2.0,200.0,5-11,Florida,1/9/1997,1,1.0,Cleveland Browns / 4th / 105th pick / 2018,CallAn00,CLE,2019,"$570,000"
89.0,Stephen Carlson,23.0,TE,9,5.0,240.0,6-4,Princeton,12/12/1996,Rook,0.0,,CarlSt00,CLE,2019,
38.0,T.J. Carrie,29.0,LCB,16,6.0,204.0,6-0,Ohio,7/28/1990,5,3.0,Oakland Raiders / 7th / 219th pick / 2014,CarrTr00,CLE,2019,"$7,500,000"
24.0,Nick Chubb,24.0,RB,16,16.0,227.0,5-11,Georgia,12/27/1995,1,12.0,Cleveland Browns / 2nd / 35th pick / 2018,ChubNi00,CLE,2019,"$815,595"
63.0,Austin Corbett,24.0,G,3,0.0,305.0,6-4,Nevada,9/5/1995,1,0.0,Cleveland Browns / 2nd / 33rd pick / 2018,CorbAu00,CLE,2019,"$821,745"
94.0,Bryan Cox Jr.,25.0,DE,6,2.0,270.0,6-3,Florida,6/25/1994,2,1.0,,CoxxBr01,CLE,2019,
55.0,Tae Davis,23.0,LB,9,0.0,222.0,6-0,Chattanooga,8/14/1996,1,1.0,,DaviTa00,CLE,2019,
96.0,Daniel Ekuale,25.0,DT,7,0.0,310.0,6-3,Washington St.,1/13/1994,1,1.0,,EkuaDa00,CLE,2019,"$495,000"
79.0,Drew Forbes,22.0,G,2,0.0,308.0,6-5,SE Missouri St.,1/18/1997,Rook,0.0,Cleveland Browns / 6th / 189th pick / 2019,ForbDr00,CLE,2019,"$495,000"
95.0,Myles Garrett,24.0,LDE,10,10.0,272.0,6-4,Texas A&M,12/29/1995,2,5.0,Cleveland Browns / 1st / 1st pick / 2017,GarrMy00,CLE,2019,"$3,229,750"
3.0,Garrett Gilbert,28.0,QB,5,0.0,230.0,6-4,"Texas,SMU",1/1/1991,1,0.0,St. Louis Rams / 6th / 214th pick / 2014,GilbGa01,CLE,2019,"$570,000"
7.0,Jamie Gillan,22.0,P,16,0.0,207.0,6-1,Ark-Pine Bluff,7/4/1997,Rook,2.0,,GillJa00,CLE,2019,"$495,000"
97.0,Porter Gustin,22.0,DE,6,0.0,260.0,6-5,USC,2/8/1997,Rook,1.0,,GustPo01,CLE,2019,
88.0,Demetrius Harris,28.0,TE,15,6.0,230.0,6-7,Wisconsin–Milwaukee,7/29/1991,5,1.0,,HarrDe03,CLE,2019,"$1,250,000"
56.0,Willie Harvey,23.0,LB,2,0.0,230.0,5-11,Iowa St.,1/9/1996,Rook,0.0,,HarvWi00,CLE,2019,
49.0,J.T. Hassell,24.0,LB,4,0.0,199.0,5-11,Florida Tech,8/14/1995,Rook,0.0,,HassJT00,CLE,2019,
81.0,Rashard Higgins,25.0,WR,10,1.0,198.0,6-1,Colorado St.,10/7/1994,3,0.0,Cleveland Browns / 5th / 172nd pick / 2016,HiggRa00,CLE,2019,"$2,025,000"
25.0,Dontrell Hilliard,24.0,RB,14,0.0,202.0,5-11,Tulane,2/26/1995,1,1.0,,HillDo00,CLE,2019,"$570,000"
12.0,KhaDarel Hodge,24.0,WR,16,1.0,208.0,6-2,"Alcorn St.,Hinds CC,Prairie View A&M",1/3/1995,1,1.0,,HodgKh00,CLE,2019,
74.0,Chris Hubbard,28.0,RT,14,13.0,295.0,6-4,Ala-Birmingham,4/23/1991,5,6.0,,HubbCh00,CLE,2019,"$6,150,000"
47.0,Charley Hughlett,29.0,LS,16,0.0,248.0,6-4,Central Florida,5/16/1990,4,1.0,,HughCh01,CLE,2019,"$805,000"
27.0,Kareem Hunt,24.0,RB,8,3.0,216.0,5-11,Toledo,8/6/1995,2,3.0,Kansas City Chiefs / 3rd / 86th pick / 2017,HuntKa00,CLE,2019,"$645,000"
34.0,Robert Jackson,26.0,DB,6,0.0,207.0,6-2,UNLV,12/8/1993,Rook,0.0,,JackRo00,CLE,2019,"$495,000"
40.0,Malik Jefferson,23.0,LB,9,0.0,241.0,6-2,Texas,11/15/1996,1,1.0,Cincinnati Bengals / 3rd / 78th pick / 2018,JeffMa00,CLE,2019,
30.0,D'Ernest Johnson,23.0,RB,16,0.0,208.0,5-10,South Florida,2/27/1996,1,1.0,,JohnDE04,CLE,2019,"$495,000"
58.0,Christian Kirksey,27.0,LB,2,2.0,235.0,6-2,Iowa,8/31/1992,5,1.0,Cleveland Browns / 3rd / 71st pick / 2014,KirkCh00,CLE,2019,"$7,000,000"
72.0,Eric Kush,30.0,RG,16,7.0,317.0,6-4,California (PA),9/9/1989,6,4.0,Kansas City Chiefs / 6th / 170th pick / 2013,KushEr00,CLE,2019,"$1,100,000"
70.0,Kendall Lamm,27.0,T,4,2.0,308.0,6-5,Appalachian St.,6/5/1992,4,1.0,,LammKe00,CLE,2019,"$1,200,000"
80.0,Jarvis Landry,27.0,WR,16,16.0,196.0,5-11,LSU,11/28/1992,5,10.0,Miami Dolphins / 2nd / 63rd pick / 2014,LandJa00,CLE,2019,"$12,500,000"
99.0,Devaroe Lawrence,27.0,DT,11,2.0,295.0,6-2,Auburn,10/13/1992,1,2.0,,LawrDe02,CLE,2019,"$570,000"
6.0,Baker Mayfield,24.0,QB,16,16.0,215.0,6-1,Oklahoma,4/14/1995,1,11.0,Cleveland Browns / 1st / 1st pick / 2018,MayfBa00,CLE,2019,"$570,000"
67.0,Justin McCray,27.0,G,15,4.0,320.0,6-3,Central Florida,5/31/1992,2,3.0,,McCrJu00,CLE,2019,
52.0,Rob McCray,23.0,LB,1,0.0,280.0,6-2,Indiana,3/24/1996,1,0.0,,McCrRo00,CLE,2019,
39.0,Terrance Mitchell,27.0,DB,15,4.0,191.0,5-11,Oregon,5/17/1992,4,2.0,Dallas Cowboys / 7th / 254th pick / 2014,MitcTe00,CLE,2019,"$2,500,000"
22.0,Eric Murray,25.0,DB,9,4.0,199.0,5-11,Minnesota,1/7/1994,3,2.0,Kansas City Chiefs / 4th / 106th pick / 2016,MurrEr00,CLE,2019,"$2,015,500"
85.0,David Njoku,23.0,TE,4,1.0,246.0,6-4,Miami (FL),7/10/1996,2,0.0,Cleveland Browns / 1st / 29th pick / 2017,NjokDa00,CLE,2019,"$1,330,918"
65.0,Larry Ogunjobi,25.0,LDT,15,15.0,305.0,6-3,Charlotte,6/3/1994,2,7.0,Cleveland Browns / 3rd / 65th pick / 2017,OgunLa00,CLE,2019,"$820,200"
23.0,Damarious Randall,27.0,SS,11,11.0,196.0,5-11,"Butler (KS),Arizona St.",8/29/1992,4,4.0,Green Bay Packers / 1st / 30th pick / 2015,RandDa00,CLE,2019,"$9,069,000"
18.0,Damion Ratley,24.0,WR,13,3.0,200.0,6-2,Texas A&M,4/16/1995,1,2.0,Cleveland Browns / 6th / 175th pick / 2018,RatlDa00,CLE,2019,"$570,000"
29.0,Sheldrick Redwine,23.0,FS,12,5.0,196.0,6-0,Miami (FL),11/6/1996,Rook,2.0,Cleveland Browns / 4th / 119th pick / 2019,RedwSh00,CLE,2019,"$800,000"
98.0,Sheldon Richardson,29.0,RDT,16,15.0,290.0,6-3,Missouri,11/29/1990,6,8.0,New York Jets / 1st / 13th pick / 2013,RichSh00,CLE,2019,"$8,000,000"
78.0,Greg Robinson,27.0,LT,15,14.0,330.0,6-5,Auburn,10/21/1992,5,6.0,St. Louis Rams / 1st / 2nd pick / 2014,RobiGr01,CLE,2019,"$5,500,000"
53.0,Joe Schobert,26.0,MLB,16,16.0,240.0,6-1,Wisconsin,11/6/1993,3,9.0,Cleveland Browns / 4th / 99th pick / 2016,SchoJo00,CLE,2019,"$2,025,000"
83.0,Ricky Seals-Jones,24.0,WR,14,3.0,243.0,6-5,Texas A&M,3/15/1995,2,2.0,,SealRi00,CLE,2019,
4.0,Austin Seibert,23.0,K,16,0.0,200.0,5-9,Oklahoma,11/15/1996,Rook,3.0,Cleveland Browns / 5th / 170th pick / 2019,SeibAu00,CLE,2019,"$495,000"
50.0,Chris Smith,27.0,DE,9,0.0,266.0,6-1,Arkansas,2/11/1992,5,1.0,Jacksonville Jaguars / 5th / 159th pick / 2014,SmitCh03,CLE,2019,"$2,750,000"
44.0,Sione Takitaki,24.0,LB,15,1.0,245.0,6-1,BYU,6/8/1995,Rook,2.0,Cleveland Browns / 3rd / 80th pick / 2019,TakiSi00,CLE,2019,"$495,000"
57.0,Adarius Taylor,29.0,LB,15,0.0,230.0,6-0,"Eastern Arizona,Florida Atlantic",9/21/1990,5,1.0,,GlanAd00,CLE,2019,"$1,350,000"
10.0,Taywan Taylor,24.0,WR,3,1.0,203.0,5-11,Western Kentucky,3/2/1995,2,0.0,Tennessee Titans / 3rd / 72nd pick / 2017,TaylTa00,CLE,2019,
