GameID,Team,Season,Week,Day,Date,Result,OT,Venue,Opp,PtsFor,PtsOpp,PassCmp,PassAtt,PassYds,PassTD,Int,Sk,SackYds,PassYA,PassNYA,PassPct,Rate,RushAtt,RushYds,RushYA,RushTD,FGM,FGA,XPM,XPA,Pnt,PuntYds,3DConv,3DAtt,4DConv,4DAtt,ToP
201112180RAI,DET,2011,15,Sun,12-18,W,0,1,RAI,28,27,29,52,375,4,0,2,16,7.5,6.9,55.8,104.2,19,57,3.0,0,0,0,4,4,6,257,8,17,1,2,28:27
201112240DET,DET,2011,16,Sat,12-24,W,0,0,SDG,38,10,29,36,353,3,0,3,20,10.4,9.1,80.6,135.3,23,87,3.8,1,1,1,5,5,3,124,9,13,0,0,32:21
201201010GNB,DET,2011,17,Sun,01-01,L,0,1,GNB,41,45,36,59,502,5,2,2,18,8.8,8.2,61.0,102.5,15,73,4.9,0,1,2,4,4,3,141,4,11,1,2,28:20
201209090DET,DET,2012,1,Sun,09-09,W,0,0,RAM,27,23,32,48,346,1,3,1,9,7.4,7.1,66.7,68.6,18,83,4.6,2,2,2,3,3,3,121,4,9,0,0,29:54
201209160SFO,DET,2012,2,Sun,09-16,L,0,1,SFO,19,27,19,32,214,1,1,2,16,7.2,6.3,59.4,76.8,26,82,3.2,0,4,5,1,1,2,89,6,15,1,1,30:26
201209230OTI,DET,2012,3,Sun,09-23,L,1,1,OTI,41,44,43,55,442,3,0,1,8,8.2,7.9,78.2,118.3,36,141,3.9,1,4,4,3,3,4,156,3,12,0,1,40:36
201209300DET,DET,2012,4,Sun,09-30,L,0,0,MIN,13,20,30,51,286,0,0,5,33,6.3,5.1,58.8,74.5,20,55,2.8,1,2,2,1,1,5,198,6,16,1,3,30:42
201210140PHI,DET,2012,6,Sun,10-14,W,1,1,PHI,26,23,22,45,311,1,1,0,0,6.9,6.9,48.9,69.8,28,138,4.9,1,4,4,2,2,7,299,3,13,0,0,30:41
201210220CHI,DET,2012,7,Mon,10-22,L,0,1,CHI,7,13,28,46,243,1,1,3,20,5.7,5.0,60.9,73.0,18,97,5.4,0,0,0,1,1,8,321,4,13,0,1,25:25
201210280DET,DET,2012,8,Sun,10-28,W,0,0,SEA,28,24,34,49,331,3,1,2,21,7.2,6.5,69.4,100.0,22,84,3.8,1,0,0,4,4,4,176,12,16,0,0,34:43
201211040JAX,DET,2012,9,Sun,11-04,W,0,1,JAX,31,14,22,33,285,0,0,1,0,8.6,8.4,66.7,93.6,34,149,4.4,4,1,2,4,4,2,99,8,12,0,0,35:30
201211110MIN,DET,2012,10,Sun,11-11,L,0,1,MIN,24,34,28,42,308,3,1,2,21,7.8,7.0,66.7,102.1,17,60,3.5,0,1,1,3,3,6,228,1,9,0,0,25:36
201211180DET,DET,2012,11,Sun,11-18,L,0,0,GNB,20,24,17,39,252,1,2,5,14,6.8,5.7,43.6,52.5,24,110,4.6,1,2,2,2,2,3,118,6,15,0,1,29:42
201211220DET,DET,2012,12,Thu,11-22,L,1,0,HTX,31,34,31,61,419,2,0,3,22,7.2,6.5,50.8,84.0,23,106,4.6,2,1,2,4,4,8,299,9,18,0,0,37:01
201212020DET,DET,2012,13,Sun,12-02,L,0,0,CLT,33,35,27,46,313,2,1,0,0,6.8,6.8,58.7,84.8,29,138,4.8,1,4,4,3,3,7,298,6,17,0,0,37:38
201212090GNB,DET,2012,14,Sun,12-09,L,0,1,GNB,20,27,27,45,251,1,1,1,13,5.9,5.5,60.0,73.5,32,135,4.2,1,2,3,2,2,2,70,11,17,1,2,37:14
201212160CRD,DET,2012,15,Sun,12-16,L,0,1,CRD,10,38,24,50,228,0,3,2,18,4.9,4.4,48.0,36.1,22,84,3.8,1,1,1,1,1,8,376,6,18,0,2,31:14
201212220DET,DET,2012,16,Sat,12-22,L,0,0,ATL,18,31,37,56,443,0,1,0,0,7.9,7.9,66.1,82.7,22,79,3.6,1,3,3,1,1,2,82,5,14,3,4,31:08
201212300DET,DET,2012,17,Sun,12-30,L,0,0,CHI,24,26,24,42,255,3,1,1,17,6.5,5.9,57.1,88.9,20,72,3.6,0,1,1,3,3,5,219,7,14,0,0,25:51
201309080DET,DET,2013,1,Sun,09-08,W,0,0,MIN,34,24,28,43,357,2,1,0,0,8.3,8.3,65.1,96.8,34,112,3.3,2,2,2,4,4,4,152,5,13,0,1,36:19
201309150CRD,DET,2013,2,Sun,09-15,L,0,1,CRD,21,25,24,36,273,2,0,1,5,7.7,7.4,66.7,107.8,20,49,2.5,0,0,2,3,3,5,261,3,11,0,1,28:41
201309220WAS,DET,2013,3,Sun,09-22,W,0,1,WAS,27,20,25,42,378,2,1,1,7,9.2,8.8,59.5,95.1,23,63,2.7,1,2,2,3,3,6,315,4,13,1,1,28:48
201309290DET,DET,2013,4,Sun,09-29,W,0,0,CHI,40,32,23,35,228,1,1,1,14,6.9,6.3,65.7,81.6,30,159,5.3,2,4,4,4,4,3,150,2,10,0,0,31:49
201310060GNB,DET,2013,5,Sun,10-06,L,0,1,GNB,9,22,25,40,222,1,0,5,40,6.6,4.9,62.5,85.6,19,64,3.4,0,1,1,0,0,6,311,7,15,0,1,27:41
201310130CLE,DET,2013,6,Sun,10-13,W,0,1,CLE,31,17,25,43,248,4,1,1,0,5.8,5.6,58.1,95.9,28,118,4.2,0,1,1,4,4,5,229,8,14,0,0,33:29
201310200DET,DET,2013,7,Sun,10-20,L,0,0,CIN,24,27,28,51,357,3,0,0,0,7.0,7.0,54.9,96.6,25,77,3.1,0,1,2,3,3,4,173,13,19,0,0,34:31
201310270DET,DET,2013,8,Sun,10-27,W,0,0,DAL,31,30,33,48,480,1,2,1,8,10.2,9.8,68.8,90.6,29,143,4.9,3,1,1,4,4,4,203,3,11,1,2,35:11
201311100CHI,DET,2013,10,Sun,11-10,W,0,1,CHI,21,19,18,35,219,3,1,0,0,6.3,6.3,51.4,87.7,26,145,5.6,0,0,1,3,3,4,178,5,12,0,1,28:25
201311170PIT,DET,2013,11,Sun,11-17,L,0,1,PIT,27,37,19,46,344,2,1,2,18,7.9,7.2,41.3,73.1,25,107,4.3,1,2,2,3,3,3,152,6,16,1,4,27:44
201311240DET,DET,2013,12,Sun,11-24,L,0,0,TAM,21,24,26,46,286,3,4,2,11,6.5,6.0,56.5,60.6,24,104,4.3,0,0,0,3,3,4,151,8,15,1,1,33:22
201311280DET,DET,2013,13,Thu,11-28,W,0,0,GNB,40,10,22,35,320,3,2,1,10,9.4,8.9,62.9,97.3,43,241,5.6,2,1,2,5,5,1,33,9,12,0,0,40:26
201312080PHI,DET,2013,14,Sun,12-08,L,0,1,PHI,20,34,10,25,151,0,0,0,0,6.0,6.0,40.0,60.6,33,80,2.4,1,0,0,0,1,6,236,5,15,1,2,28:33
201312160DET,DET,2013,15,Mon,12-16,L,0,0,RAV,16,18,18,34,230,1,3,1,5,6.9,6.6,52.9,47.4,28,119,4.3,1,1,1,1,1,5,230,4,13,0,0,32:25
201312220DET,DET,2013,16,Sun,12-22,L,1,0,NYG,20,23,25,42,207,0,2,2,15,5.3,4.7,59.5,52.4,36,148,4.1,2,1,1,1,1,6,270,8,17,0,0,37:45
201312290MIN,DET,2013,17,Sun,12-29,L,0,1,MIN,13,14,22,33,182,1,0,5,35,6.6,4.8,66.7,90.7,22,63,2.9,0,2,2,1,1,7,355,5,15,0,0,32:37
201409080DET,DET,2014,1,Mon,09-08,W,0,0,NYG,35,14,22,32,341,2,0,1,5,10.8,10.3,68.8,124.6,30,76,2.5,2,2,3,3,3,2,109,10,15,0,0,36:04
201409140CAR,DET,2014,2,Sun,09-14,L,0,1,CAR,7,24,27,48,253,1,1,4,38,6.1,4.9,56.3,69.2,18,70,3.9,0,0,2,1,1,5,233,6,15,1,2,30:41
201409210DET,DET,2014,3,Sun,09-21,W,0,0,GNB,19,7,22,34,238,0,2,2,8,7.2,6.6,64.7,60.7,38,115,3.0,1,1,2,2,2,2,104,11,18,0,0,38:13
201409280NYJ,DET,2014,4,Sun,09-28,W,0,1,NYJ,24,17,24,34,272,2,0,4,21,8.6,7.2,70.6,113.8,27,88,3.3,1,1,2,3,3,6,306,6,15,0,0,34:53
201410050DET,DET,2014,5,Sun,10-05,L,0,0,BUF,14,17,18,31,204,1,1,6,27,7.5,5.5,58.1,75.2,20,69,3.5,0,0,3,2,2,7,330,1,11,0,0,27:41
201410120MIN,DET,2014,6,Sun,10-12,W,0,1,MIN,17,3,19,33,155,1,0,4,30,5.6,4.2,57.6,79.7,28,100,3.6,1,1,3,2,2,7,341,1,13,1,2,32:21
201410190DET,DET,2014,7,Sun,10-19,W,0,0,NOR,24,23,27,40,285,2,2,3,14,7.5,6.6,67.5,83.9,24,59,2.5,1,1,1,3,3,5,213,7,15,0,0,32:18
201410260ATL,DET,2014,8,Sun,10-26,W,0,1,ATL,22,21,24,47,325,2,1,0,0,6.9,6.9,51.1,78.8,23,60,2.6,0,3,3,1,1,3,124,8,15,0,0,30:55
201411090DET,DET,2014,10,Sun,11-09,W,0,0,MIA,20,16,27,42,288,2,1,3,19,7.3,6.4,64.3,90.2,19,63,3.3,0,2,3,2,2,3,137,3,12,2,3,31:34
201411160CRD,DET,2014,11,Sun,11-16,L,0,1,CRD,6,14,18,30,164,0,1,4,19,6.1,4.8,60.0,61.0,19,98,5.2,0,2,2,0,0,6,249,5,15,0,1,29:17
201411230NWE,DET,2014,12,Sun,11-23,L,0,1,NWE,9,34,18,46,244,0,1,2,20,5.7,5.1,39.1,47.7,25,91,3.6,0,3,4,0,0,5,231,5,17,2,3,30:11
201411270DET,DET,2014,13,Thu,11-27,W,0,0,CHI,34,17,34,45,383,2,0,2,7,8.7,8.1,75.6,115.3,23,91,4.0,2,2,2,4,4,3,153,5,12,1,2,33:25
201412070DET,DET,2014,14,Sun,12-07,W,0,0,TAM,34,17,26,34,294,3,0,4,17,9.1,7.7,76.5,131.2,31,113,3.6,1,2,2,4,4,3,155,7,15,0,2,36:35
201412140DET,DET,2014,15,Sun,12-14,W,0,0,MIN,16,14,17,28,153,1,0,0,0,5.5,5.5,60.7,87.4,22,80,3.6,0,3,3,1,1,6,266,2,11,0,0,25:17
201412210CHI,DET,2014,16,Sun,12-21,W,0,1,CHI,20,14,22,39,229,0,2,4,14,6.2,5.3,56.4,52.2,26,138,5.3,2,2,3,2,2,1,35,5,13,2,2,31:56
201412280GNB,DET,2014,17,Sun,12-28,L,0,1,GNB,20,30,20,41,202,3,0,2,15,5.3,4.7,48.8,87.7,23,111,4.8,0,0,0,2,2,4,152,4,11,1,3,25:42
201509130SDG,DET,2015,1,Sun,09-13,L,0,1,SDG,28,33,19,30,233,2,2,1,13,8.2,7.5,63.3,81.7,16,69,4.3,1,0,0,4,4,5,176,3,10,0,0,21:48
201509200MIN,DET,2015,2,Sun,09-20,L,0,1,MIN,16,26,32,53,285,2,1,1,1,5.4,5.3,60.4,79.5,16,38,2.4,0,1,1,1,1,4,177,6,13,2,2,28:54
201509270DET,DET,2015,3,Sun,09-27,L,0,0,DEN,12,24,31,45,262,1,2,4,20,6.3,5.3,68.9,72.6,19,28,1.5,1,0,0,0,1,5,266,4,12,0,1,31:08
201510050SEA,DET,2015,4,Mon,10-05,L,0,1,SEA,10,13,24,35,203,0,0,0,0,5.8,5.8,68.6,83.4,18,53,2.9,0,1,1,1,1,8,367,3,13,0,0,27:56
201510110DET,DET,2015,5,Sun,10-11,L,0,0,CRD,17,42,41,70,379,2,4,1,0,5.4,5.3,58.6,59.2,18,56,3.1,0,1,1,2,2,4,172,8,17,0,1,36:32
201510180DET,DET,2015,6,Sun,10-18,W,1,0,CHI,37,34,27,42,391,4,1,2,14,9.6,8.9,64.3,116.3,32,155,4.8,0,3,3,4,4,4,221,9,17,1,1,38:57
201510250DET,DET,2015,7,Sun,10-25,L,0,0,MIN,19,28,18,26,197,2,0,7,59,9.8,6.0,69.2,117.0,17,77,4.5,0,1,1,2,2,6,296,1,10,0,2,23:33
201511010KAN,DET,2015,8,Sun,11-01,L,0,1,KAN,10,45,23,38,195,1,2,6,32,6.0,4.4,60.5,60.7,14,81,5.8,0,1,1,1,1,6,282,2,12,1,2,25:46
201511150GNB,DET,2015,10,Sun,11-15,W,0,1,GNB,18,16,24,38,242,2,1,0,0,6.4,6.4,63.2,87.8,26,45,1.7,0,2,2,0,2,7,297,5,16,1,1,30:40
201511220DET,DET,2015,11,Sun,11-22,W,0,0,RAI,18,13,22,35,266,0,0,4,16,8.1,6.8,62.9,86.1,31,109,3.5,1,3,3,1,1,5,238,6,14,0,0,36:02
201511260DET,DET,2015,12,Thu,11-26,W,0,0,PHI,45,14,27,38,322,5,0,2,15,8.9,8.1,71.1,136.2,30,108,3.6,1,1,1,6,6,4,184,5,10,0,0,37:11
201512030DET,DET,2015,13,Thu,12-03,L,0,0,GNB,23,27,23,35,205,2,0,3,15,6.3,5.4,65.7,100.3,25,101,4.0,0,3,3,2,2,6,274,6,16,1,1,33:04
201512130RAM,DET,2015,14,Sun,12-13,L,0,1,RAM,14,21,30,46,220,2,1,4,25,5.3,4.4,65.2,81.8,20,111,5.6,0,0,0,2,2,7,322,5,13,0,1,33:50
201512210NOR,DET,2015,15,Mon,12-21,W,0,1,NOR,35,27,22,25,246,3,0,3,8,10.2,8.8,88.0,147.2,23,150,6.5,2,0,1,5,5,3,133,4,8,0,0,29:36
201512270DET,DET,2015,16,Sun,12-27,W,0,0,SFO,32,17,29,37,284,2,0,2,17,8.1,7.3,78.4,116.7,28,87,3.1,1,4,4,2,2,3,131,4,12,1,1,36:30
201601030CHI,DET,2015,17,Sun,01-03,W,0,1,CHI,24,20,28,39,282,3,0,4,16,7.6,6.6,71.8,117.7,21,67,3.2,0,1,2,3,3,3,143,4,10,0,1,32:30
201609110CLT,DET,2016,1,Sun,09-11,W,0,1,CLT,39,35,31,39,332,3,0,1,8,8.7,8.3,79.5,127.8,24,116,4.8,2,1,1,4,5,4,235,5,9,0,0,30:36
201609180DET,DET,2016,2,Sun,09-18,L,0,0,OTI,15,16,22,40,238,1,1,4,22,6.5,5.4,55.0,70.6,23,137,6.0,0,2,2,1,1,5,217,7,16,0,0,29:09
201609250GNB,DET,2016,3,Sun,09-25,L,0,1,GNB,27,34,28,41,368,3,1,3,17,9.4,8.4,68.3,110.6,23,50,2.2,0,2,3,3,3,2,95,8,14,1,1,35:07
201610020CHI,DET,2016,4,Sun,10-02,L,0,1,CHI,14,17,23,36,197,0,2,2,16,5.9,5.2,63.9,55.0,18,66,3.7,0,2,2,0,0,5,245,4,12,0,0,26:46
201610090DET,DET,2016,5,Sun,10-09,W,0,0,PHI,24,23,19,25,164,3,0,4,16,7.2,5.7,76.0,132.3,27,80,3.0,0,1,1,3,3,3,159,3,9,2,2,30:24
201610160DET,DET,2016,6,Sun,10-16,W,0,0,RAM,31,28,23,31,265,4,0,1,5,8.7,8.3,74.2,139.1,26,83,3.2,0,1,1,4,4,2,104,6,11,2,2,32:12
201610230DET,DET,2016,7,Sun,10-23,W,0,0,WAS,20,17,18,29,250,1,0,3,16,9.2,7.8,62.1,101.2,19,94,4.9,1,2,3,2,2,3,153,3,9,0,0,25:01
201610300HTX,DET,2016,8,Sun,10-30,L,0,1,HTX,13,20,27,41,231,1,0,1,9,5.9,5.5,65.9,88.6,14,58,4.1,0,2,3,1,1,5,223,3,11,0,1,26:02
201611060MIN,DET,2016,9,Sun,11-06,W,1,1,MIN,22,16,23,36,214,2,1,1,5,6.1,5.8,63.9,87.0,25,97,3.9,0,3,3,1,1,5,262,7,14,0,0,33:31
201611200DET,DET,2016,11,Sun,11-20,W,0,0,JAX,26,19,24,33,263,0,0,3,15,8.4,7.3,72.7,95.9,21,14,0.7,1,2,2,2,3,6,291,5,14,0,0,27:05
201611240DET,DET,2016,12,Thu,11-24,W,0,0,MIN,16,13,23,40,214,1,0,2,18,5.8,5.1,57.5,80.6,19,94,4.9,0,3,3,1,1,4,168,6,14,0,2,28:29
201612040NOR,DET,2016,13,Sun,12-04,W,0,1,NOR,28,13,30,42,337,2,0,2,4,8.1,7.7,71.4,110.9,23,85,3.7,0,5,5,1,1,2,85,5,12,0,0,36:52
201612110DET,DET,2016,14,Sun,12-11,W,0,0,CHI,20,17,21,35,209,1,2,3,14,6.4,5.5,60.0,62.7,28,114,4.1,1,2,2,2,2,2,102,6,12,0,0,34:17
201612180NYG,DET,2016,15,Sun,12-18,L,0,1,NYG,6,17,24,39,268,0,1,1,5,7.0,6.7,61.5,71.3,19,56,2.9,0,2,2,0,0,6,275,5,14,0,0,29:44
201612260DAL,DET,2016,16,Mon,12-26,L,0,1,DAL,21,42,26,46,229,0,1,4,31,5.7,4.6,56.5,60.9,20,90,4.5,3,0,1,3,3,4,196,5,12,2,2,30:43
201701010DET,DET,2016,17,Sun,01-01,L,0,0,GNB,24,31,26,41,332,2,1,2,15,8.5,7.7,63.4,94.8,21,76,3.6,1,1,2,3,3,4,200,5,12,0,0,25:51
201709100DET,DET,2017,1,Sun,09-10,W,0,0,CRD,35,23,29,41,285,4,1,1,7,7.1,6.8,70.7,112.3,27,82,3.0,0,1,1,2,2,5,189,8,16,0,1,33:20
201709180NYG,DET,2017,2,Mon,09-18,W,0,1,NYG,24,10,15,21,119,2,0,3,3,5.8,5.0,71.4,117.0,32,138,4.3,0,1,1,3,3,5,209,7,15,0,1,32:47
201709240DET,DET,2017,3,Sun,09-24,L,0,0,ATL,26,30,25,45,253,1,0,2,11,5.9,5.4,55.6,79.2,19,71,3.7,0,4,4,2,2,5,239,3,13,0,0,27:25
201710010MIN,DET,2017,4,Sun,10-01,W,0,1,MIN,14,7,19,31,154,0,0,6,55,6.7,4.2,61.3,73.9,31,97,3.1,1,2,3,0,0,7,325,3,13,0,0,36:27
201710080DET,DET,2017,5,Sun,10-08,L,0,0,CAR,24,27,23,35,192,2,0,6,37,6.5,4.7,65.7,98.7,15,50,3.3,1,1,1,3,3,5,206,5,13,0,1,24:37
201710150NOR,DET,2017,6,Sun,10-15,L,0,1,NOR,38,52,25,52,281,3,3,5,31,6.0,4.9,48.1,59.9,19,66,3.5,0,1,2,5,5,5,243,9,18,0,1,27:49
201710290DET,DET,2017,8,Sun,10-29,L,0,0,PIT,15,20,27,45,411,0,0,2,12,9.4,8.7,60.0,90.1,22,71,3.2,0,5,5,0,0,3,119,2,12,0,2,31:37
201711060GNB,DET,2017,9,Mon,11-06,W,0,1,GNB,30,17,26,33,353,2,0,1,8,10.9,10.4,78.8,131.4,33,64,1.9,1,3,4,3,3,0,0,8,13,0,0,36:55
201711120DET,DET,2017,10,Sun,11-12,W,0,0,CLE,38,24,17,26,241,3,1,4,8,9.6,8.0,65.4,117.6,19,104,5.5,1,1,1,5,5,4,176,5,11,0,0,25:26
201711190CHI,DET,2017,11,Sun,11-19,W,0,1,CHI,27,24,21,31,287,2,0,3,12,9.6,8.4,67.7,118.6,24,65,2.7,0,2,2,3,3,4,172,3,10,0,0,30:36
201711230DET,DET,2017,12,Thu,11-23,L,0,0,MIN,23,30,20,35,236,2,1,3,14,7.1,6.2,57.1,84.9,15,53,3.5,0,3,3,2,2,4,180,3,11,0,1,25:03
201712030RAV,DET,2017,13,Sun,12-03,L,0,1,RAV,20,44,27,34,294,1,2,3,22,9.3,7.9,79.4,88.0,24,78,3.3,2,0,1,2,3,6,275,4,13,0,0,30:09
201712100TAM,DET,2017,14,Sun,12-10,W,0,1,TAM,24,21,36,44,381,1,2,0,0,8.7,8.7,81.8,91.4,18,53,2.9,2,1,1,3,3,5,207,5,11,0,0,29:47
201712160DET,DET,2017,15,Sat,12-16,W,0,0,CHI,20,10,25,33,202,2,0,4,35,7.2,5.5,75.8,110.9,20,91,4.6,0,2,2,2,2,4,182,6,13,0,0,29:05
201712240CIN,DET,2017,16,Sun,12-24,L,0,1,CIN,17,26,19,35,189,1,1,2,14,5.8,5.1,54.3,67.4,22,87,4.0,1,1,2,2,2,5,202,6,15,1,2,27:31
201712310DET,DET,2017,17,Sun,12-31,W,0,0,GNB,35,11,20,29,305,3,0,2,18,11.1,9.8,69.0,137.9,23,51,2.2,1,2,2,3,3,6,266,4,12,0,0,28:13
201809100DET,DET,2018,1,Mon,09-10,L,0,0,NYJ,17,48,29,52,300,1,5,0,0,5.8,5.8,55.8,39.4,15,39,2.6,0,1,3,2,2,3,152,3,13,0,2,26:53
201809160SFO,DET,2018,2,Sun,09-16,L,0,1,SFO,27,30,34,53,329,3,0,2,18,6.5,6.0,64.2,100.3,18,98,5.4,0,2,2,3,3,5,211,7,16,0,1,30:26
201809230DET,DET,2018,3,Sun,09-23,W,0,0,NWE,26,10,27,36,255,2,1,1,7,7.3,6.9,75.0,101.0,33,159,4.8,0,4,4,2,2,2,90,7,14,0,0,39:15
201809300DAL,DET,2018,4,Sun,09-30,L,0,1,DAL,24,26,24,30,286,2,0,3,21,10.2,8.7,80.0,128.6,20,96,4.8,1,1,1,3,3,4,171,6,11,0,0,29:55
201810070DET,DET,2018,5,Sun,10-07,W,0,0,GNB,31,23,14,26,170,2,0,3,13,7.0,5.9,53.8,99.8,28,94,3.4,2,1,2,4,4,5,228,5,13,0,0,26:40
201810210MIA,DET,2018,7,Sun,10-21,W,0,1,MIA,32,21,18,22,209,2,0,1,8,9.9,9.1,81.8,136.6,35,248,7.1,1,4,4,2,2,1,61,2,8,1,1,33:39
201810280DET,DET,2018,8,Sun,10-28,L,0,0,SEA,14,28,27,40,297,2,1,3,13,7.8,6.9,67.5,95.5,13,34,2.6,0,0,0,2,2,4,181,6,10,0,0,25:05
201811040MIN,DET,2018,9,Sun,11-04,L,0,1,MIN,9,24,25,36,143,0,0,10,56,5.5,3.1,69.4,76.5,24,66,2.8,0,3,3,0,0,5,222,4,15,3,3,36:45
201811110CHI,DET,2018,10,Sun,11-11,L,0,1,CHI,22,34,25,42,229,2,2,6,45,6.5,4.8,59.5,70.4,24,76,3.2,1,1,1,1,1,4,156,4,15,4,5,32:00
201811180DET,DET,2018,11,Sun,11-18,W,0,0,CAR,20,19,23,37,215,1,0,1,5,5.9,5.7,62.2,87.1,26,94,3.6,1,2,2,2,2,6,281,4,12,0,0,31:40
201811220DET,DET,2018,12,Thu,11-22,L,0,0,CHI,16,23,28,38,222,0,2,2,14,6.2,5.6,73.7,65.9,24,111,4.6,2,1,1,1,1,5,227,5,14,1,2,32:46
201812020DET,DET,2018,13,Sun,12-02,L,0,0,RAM,16,30,20,34,208,1,1,4,37,7.2,5.5,58.8,74.1,26,102,3.9,0,3,3,1,1,6,286,2,12,0,0,31:44
201812090CRD,DET,2018,14,Sun,12-09,W,0,1,CRD,17,3,15,23,96,0,0,1,5,4.4,4.0,65.2,73.8,31,122,3.9,1,1,1,2,2,7,317,4,12,0,0,28:16
201812160BUF,DET,2018,15,Sun,12-16,L,0,1,BUF,13,14,22,29,208,1,0,0,0,7.2,7.2,75.9,106.7,26,105,4.0,1,0,1,1,1,7,317,5,13,0,0,28:54
201812230DET,DET,2018,16,Sun,12-23,L,0,0,MIN,9,27,23,43,137,0,0,3,24,3.7,3.0,53.5,59.9,23,86,3.7,0,3,3,0,0,6,249,4,16,1,3,31:28
201812300GNB,DET,2018,17,Sun,12-30,W,0,1,GNB,31,0,21,33,272,3,0,1,2,8.3,8.0,63.6,119.8,38,130,3.4,1,1,1,4,4,4,161,7,14,1,1,36:54
201909080CRD,DET,2019,1,Sun,09-08,T,1,1,CRD,27,27,27,45,361,3,0,3,24,8.6,7.5,60.0,107.7,32,116,3.6,0,2,2,3,3,8,314,6,18,0,1,39:23
201909150DET,DET,2019,2,Sun,09-15,W,0,0,SDG,13,10,22,30,245,2,2,0,0,8.2,8.2,73.3,91.7,28,94,3.4,0,0,1,1,2,4,176,4,10,1,1,28:41
201909220PHI,DET,2019,3,Sun,09-22,W,0,1,PHI,27,24,18,32,201,1,0,0,0,6.3,6.3,56.3,85.5,28,86,3.1,1,2,3,3,3,5,226,6,14,0,0,27:42
201909290DET,DET,2019,4,Sun,09-29,L,0,0,KAN,30,34,21,34,261,3,0,4,30,8.6,6.9,61.8,115.0,35,186,5.3,0,3,3,3,3,3,131,5,13,0,0,33:55
201910140GNB,DET,2019,6,Mon,10-14,L,0,1,GNB,22,23,18,32,243,0,0,3,22,8.3,6.9,56.3,80.6,20,56,2.8,1,5,5,1,1,4,186,3,13,1,1,26:56
201910200DET,DET,2019,7,Sun,10-20,L,0,0,MIN,30,42,30,45,352,4,1,2,12,8.1,7.5,66.7,110.6,20,81,4.1,0,1,1,3,3,3,150,6,11,0,1,27:50
201910270DET,DET,2019,8,Sun,10-27,W,0,0,NYG,31,26,25,32,316,3,1,4,26,10.7,8.8,78.1,126.0,25,59,2.4,0,1,2,4,4,2,88,8,14,0,0,29:13
201911030RAI,DET,2019,9,Sun,11-03,L,0,1,RAI,24,31,26,41,383,3,1,2,23,9.9,8.9,63.4,108.1,19,90,4.7,0,1,1,3,3,2,86,5,11,1,2,27:10
201911100CHI,DET,2019,10,Sun,11-10,L,0,1,CHI,13,20,27,46,259,1,1,2,10,5.8,5.4,58.7,72.6,27,98,3.6,0,2,2,1,1,6,243,7,18,0,2,31:54
201911170DET,DET,2019,11,Sun,11-17,L,0,0,DAL,27,35,15,26,191,2,0,3,18,8.0,6.6,57.7,106.4,28,121,4.3,2,0,0,3,3,6,269,6,13,0,0,29:06
201911240WAS,DET,2019,12,Sun,11-24,L,0,1,WAS,16,19,20,33,189,1,3,6,18,6.3,4.8,60.6,48.7,32,175,5.5,0,3,4,1,1,4,162,6,15,0,0,33:30
201911280DET,DET,2019,13,Thu,11-28,L,0,0,CHI,20,24,22,38,259,2,1,2,21,7.4,6.5,57.9,85.3,27,105,3.9,0,2,2,2,2,5,231,8,16,0,1,29:10
201912080MIN,DET,2019,14,Sun,12-08,L,0,1,MIN,7,20,24,40,161,1,2,5,44,5.1,3.6,60.0,56.4,22,70,3.2,0,0,1,1,1,7,347,7,16,1,1,26:17
201912150DET,DET,2019,15,Sun,12-15,L,0,0,TAM,17,38,24,43,250,0,2,2,10,6.0,5.6,55.8,53.4,18,45,2.5,2,1,1,2,2,5,258,6,15,0,1,26:41
201912220DEN,DET,2019,16,Sun,12-22,L,0,1,DEN,17,27,12,24,95,1,0,4,22,4.9,3.4,50.0,74.1,21,96,4.6,0,1,1,2,2,5,261,4,11,0,1,23:52
201912290DET,DET,2019,17,Sun,12-29,L,0,0,GNB,20,23,13,30,134,1,1,1,7,4.7,4.3,43.3,54.0,25,171,6.8,1,2,2,2,2,7,317,3,12,1,1,25:04
202009130DET,DET,2020,1,Sun,09-13,L,0,0,CHI,23,27,24,42,288,1,1,1,9,7.1,6.7,57.1,76.3,29,138,4.8,1,3,4,2,2,4,197,6,16,0,0,30:55
202009200GNB,DET,2020,2,Sun,09-20,L,0,1,GNB,21,42,20,33,218,2,1,4,26,7.4,5.9,60.6,87.7,21,89,4.2,1,0,1,3,3,5,271,6,12,0,1,25:14
202009270CRD,DET,2020,3,Sun,09-27,W,0,1,CRD,26,23,22,31,232,2,0,4,38,8.7,6.6,71.0,113.9,27,90,3.3,0,4,4,2,2,4,222,4,12,1,1,32:50
202010040DET,DET,2020,4,Sun,10-04,L,0,0,NOR,29,35,17,31,191,3,1,3,15,6.6,5.6,54.8,92.3,22,90,4.1,1,0,0,3,3,4,218,7,14,3,3,23:14
202010180JAX,DET,2020,6,Sun,10-18,W,0,1,JAX,34,16,19,31,223,1,1,0,0,7.2,7.2,61.3,80.4,39,180,4.6,3,2,3,4,4,2,90,3,12,2,2,35:57
202010250ATL,DET,2020,7,Sun,10-25,W,0,1,ATL,23,22,25,36,322,1,0,2,18,9.4,8.5,69.4,106.5,21,64,3.0,1,3,4,2,2,3,177,3,10,0,1,29:15
