Day,Date,Time,Favorite,Score,Spread,Underdog,Over/Under,Season,Venue,Away,Result,Sp Line,OU Line,GameID
Sun,2015-11-22,1:02,RAV,16-13,W,RAM,U,2015,RAV,RAM,W,-2.5,42,201511220RAV
Sun,2015-11-22,1:02,CAR,44-16,W,WAS,O,2015,CAR,WAS,W,-7,44.5,201511220CAR
Sun,2015-11-22,1:02,DEN,17-15,W,CHI,U,2015,CHI,DEN,W,-1,41,201511220CHI
Sun,2015-11-22,1:02,RAI,13-18,L,DET,U,2015,DET,RAI,L,-1,49,201511220DET
Sun,2015-11-22,1:02,PHI,17-45,L,TAM,O,2015,PHI,TAM,L,-6,44.5,201511220PHI
Sun,2015-11-22,1:03,NYJ,17-24,L,HTX,O,2015,HTX,NYJ,L,-3,40.5,201511220HTX
Sun,2015-11-22,1:03,DAL,24-14,W,MIA,U,2015,MIA,DAL,W,-1.5,46,201511220MIA
Sun,2015-11-22,4:05,KAN,33-3,W,SDG,U,2015,SDG,KAN,W,-3,45,201511220SDG
Sun,2015-11-22,4:25,MIN,13-30,L,GNB,U,2015,MIN,GNB,L,-1,44,201511220MIN
Sun,2015-11-22,4:27,SEA,29-13,W,SFO,O,2015,SEA,SFO,W,-13.5,40,201511220SEA
Sun,2015-11-22,8:30,CRD,34-31,L,CIN,O,2015,CRD,CIN,W,-4.5,48.5,201511220CRD
Mon,2015-11-23,8:30,NWE,20-13,P,BUF,U,2015,NWE,BUF,W,-7,48,201511230NWE
Thu,2015-11-26,12:35,DET,45-14,W,PHI,O,2015,DET,PHI,W,-2,46,201511260DET
Thu,2015-11-26,4:31,DAL,14-33,L,CAR,O,2015,DAL,CAR,L,-1.5,45.5,201511260DAL
Thu,2015-11-26,8:30,GNB,13-17,L,CHI,U,2015,GNB,CHI,L,-8.5,44.5,201511260GNB
Sun,2015-11-29,1:02,ATL,10-20,L,MIN,U,2015,ATL,MIN,L,-2.5,45.5,201511290ATL
Sun,2015-11-29,1:02,CIN,31-7,W,RAM,U,2015,CIN,RAM,W,-8.5,42,201511290CIN
Sun,2015-11-29,1:02,HTX,24-6,W,NOR,U,2015,HTX,NOR,W,-3,48,201511290HTX
Sun,2015-11-29,1:02,CLT,25-12,W,TAM,U,2015,CLT,TAM,W,-3,46,201511290CLT
Sun,2015-11-29,1:02,NYJ,38-20,W,MIA,O,2015,NYJ,MIA,W,-4,42.5,201511290NYJ
Sun,2015-11-29,1:02,RAI,24-21,W,OTI,O,2015,OTI,RAI,W,-1,44,201511290OTI
Sun,2015-11-29,1:03,JAX,25-31,L,SDG,O,2015,JAX,SDG,L,-4.5,46.5,201511290JAX
Sun,2015-11-29,1:03,KAN,30-22,W,BUF,O,2015,KAN,BUF,W,-5.5,41.5,201511290KAN
Sun,2015-11-29,1:03,NYG,14-20,L,WAS,U,2015,WAS,NYG,L,-2.5,47,201511290WAS
Sun,2015-11-29,4:05,CRD,19-13,L,SFO,U,2015,SFO,CRD,W,-9.5,45,201511290SFO
Sun,2015-11-29,4:26,SEA,39-30,W,PIT,O,2015,SEA,PIT,W,-3.5,45.5,201511290SEA
Sun,2015-11-29,8:30,NWE,(OT),L,DEN,O,2015,DEN,NWE,L,-2.5,43.5,201511290DEN
Mon,2015-11-30,8:30,CLE,27-33,L,RAV,O,2015,CLE,RAV,L,-3.5,41.5,201511300CLE
Thu,2015-12-03,8:26,GNB,27-23,W,DET,O,2015,DET,GNB,W,-3,46.5,201512030DET
Sun,2015-12-06,1:00,CRD,27-3,W,RAM,U,2015,RAM,CRD,W,-4.5,43,201512060RAM
Sun,2015-12-06,1:02,BUF,30-21,W,HTX,O,2015,BUF,HTX,W,-3.5,41.5,201512060BUF
Sun,2015-12-06,1:02,CHI,(OT),L,SFO,O,2015,CHI,SFO,L,-6.5,43.5,201512060CHI
Sun,2015-12-06,1:02,SEA,38-7,W,MIN,O,2015,MIN,SEA,W,-1.5,42,201512060MIN
Sun,2015-12-06,1:02,OTI,42-39,W,JAX,O,2015,OTI,JAX,W,-2.5,43.5,201512060OTI
Sun,2015-12-06,1:03,CIN,37-3,W,CLE,U,2015,CLE,CIN,W,-9,43.5,201512060CLE
Sun,2015-12-06,1:03,MIA,15-13,L,RAV,U,2015,MIA,RAV,W,-3.5,42.5,201512060MIA
Sun,2015-12-06,1:03,NYJ,(OT),W,NYG,U,2015,NYG,NYJ,W,-2.5,46.5,201512060NYG
Sun,2015-12-06,1:03,TAM,23-19,W,ATL,U,2015,TAM,ATL,W,-1,46,201512060TAM
Sun,2015-12-06,4:05,KAN,34-20,W,RAI,O,2015,RAI,KAN,W,-3,44.5,201512060RAI
Sun,2015-12-06,4:05,DEN,17-3,W,SDG,U,2015,SDG,DEN,W,-3.5,43.5,201512060SDG
Sun,2015-12-06,4:25,NWE,28-35,L,PHI,O,2015,NWE,PHI,L,-8,49,201512060NWE
Sun,2015-12-06,4:25,CAR,41-38,L,NOR,O,2015,NOR,CAR,W,-6.5,50,201512060NOR
Sun,2015-12-06,8:30,PIT,45-10,W,CLT,O,2015,PIT,CLT,W,-7.5,49,201512060PIT
Mon,2015-12-07,8:31,WAS,16-19,L,DAL,U,2015,WAS,DAL,L,-3.5,42,201512070WAS
Thu,2015-12-10,8:25,CRD,23-20,L,MIN,U,2015,CRD,MIN,W,-8.5,46.5,201512100CRD
Sun,2015-12-13,1:01,PHI,23-20,W,BUF,U,2015,PHI,BUF,W,-1,47,201512130PHI
Sun,2015-12-13,1:02,SEA,35-6,W,RAV,P,2015,RAV,SEA,W,-11,41,201512130RAV
Sun,2015-12-13,1:02,CHI,21-24,L,WAS,O,2015,CHI,WAS,L,-3.5,43,201512130CHI
Sun,2015-12-13,1:02,CIN,20-33,L,PIT,O,2015,CIN,PIT,L,-2.5,50,201512130CIN
Sun,2015-12-13,1:02,CLE,24-10,W,SFO,U,2015,CLE,SFO,W,-1.5,41.5,201512130CLE
Sun,2015-12-13,1:02,JAX,51-16,W,CLT,O,2015,JAX,CLT,W,-1.5,46,201512130JAX
Sun,2015-12-13,1:02,NYJ,30-8,W,OTI,U,2015,NYJ,OTI,W,-7,43,201512130NYJ
Sun,2015-12-13,1:02,DET,14-21,L,RAM,U,2015,RAM,DET,L,-3.5,41,201512130RAM
Sun,2015-12-13,1:02,TAM,17-24,L,NOR,U,2015,TAM,NOR,L,-4.5,50.5,201512130TAM
Sun,2015-12-13,1:03,CAR,38-0,W,ATL,U,2015,CAR,ATL,W,-7.5,46.5,201512130CAR
Sun,2015-12-13,1:03,KAN,10-3,L,SDG,U,2015,KAN,SDG,W,-10.5,44,201512130KAN
Sun,2015-12-13,4:05,DEN,12-15,L,RAI,U,2015,DEN,RAI,L,-6.5,43.5,201512130DEN
Sun,2015-12-13,4:25,GNB,28-7,W,DAL,U,2015,GNB,DAL,W,-6.5,42.5,201512130GNB
Sun,2015-12-13,8:31,NWE,27-6,W,HTX,U,2015,HTX,NWE,W,-3.5,45,201512130HTX
Mon,2015-12-14,8:30,NYG,31-24,W,MIA,O,2015,MIA,NYG,W,-1,46.5,201512140MIA
Thu,2015-12-17,8:25,RAM,31-23,W,TAM,O,2015,RAM,TAM,W,-2.5,41,201512170RAM
Sat,2015-12-19,8:26,NYJ,19-16,P,DAL,U,2015,DAL,NYJ,W,-3,41.5,201512190DAL
Sun,2015-12-20,1:02,KAN,34-14,W,RAV,O,2015,RAV,KAN,W,-6.5,41,201512200RAV
Sun,2015-12-20,1:02,CLT,10-16,L,HTX,U,2015,CLT,HTX,L,-1.5,42,201512200CLT
Sun,2015-12-20,1:02,JAX,17-23,L,ATL,U,2015,JAX,ATL,L,-3,49,201512200JAX
Sun,2015-12-20,1:02,MIN,38-17,W,CHI,O,2015,MIN,CHI,W,-5.5,43,201512200MIN
Sun,2015-12-20,1:02,NWE,33-16,W,OTI,O,2015,NWE,OTI,W,-14,46.5,201512200NWE
Sun,2015-12-20,1:02,CAR,38-35,L,NYG,O,2015,NYG,CAR,W,-4,48,201512200NYG
Sun,2015-12-20,1:03,BUF,25-35,L,WAS,O,2015,WAS,BUF,L,-2.5,44,201512200WAS
Sun,2015-12-20,4:05,GNB,30-20,W,RAI,O,2015,RAI,GNB,W,-3,47,201512200RAI
Sun,2015-12-20,4:06,SEA,30-13,W,CLE,P,2015,SEA,CLE,W,-14,43,201512200SEA
Sun,2015-12-20,4:25,PIT,34-27,W,DEN,O,2015,PIT,DEN,W,-6,45,201512200PIT
Sun,2015-12-20,4:25,SDG,30-14,W,MIA,U,2015,SDG,MIA,W,-1.5,46,201512200SDG
Sun,2015-12-20,4:25,CIN,24-14,W,SFO,U,2015,SFO,CIN,W,-5.5,40.5,201512200SFO
Sun,2015-12-20,8:31,CRD,40-17,W,PHI,O,2015,PHI,CRD,W,-3.5,51.5,201512200PHI
Mon,2015-12-21,8:30,NOR,27-35,L,DET,O,2015,NOR,DET,L,-2.5,51.5,201512210NOR
Thu,2015-12-24,8:26,RAI,(OT),L,SDG,U,2015,RAI,SDG,W,-6,46.5,201512240RAI
Sat,2015-12-26,8:26,PHI,24-38,L,WAS,O,2015,PHI,WAS,L,-3,48,201512260PHI
Sun,2015-12-27,1:02,CAR,13-20,L,ATL,U,2015,ATL,CAR,L,-6.5,47.5,201512270ATL
Sun,2015-12-27,1:02,PIT,17-20,L,RAV,U,2015,RAV,PIT,L,-10,47,201512270RAV
Sun,2015-12-27,1:02,BUF,16-6,W,DAL,U,2015,BUF,DAL,W,-6.5,42,201512270BUF
Sun,2015-12-27,1:02,MIA,12-18,L,CLT,U,2015,MIA,CLT,L,-2.5,43,201512270MIA
Sun,2015-12-27,1:02,NWE,(OT),L,NYJ,O,2015,NYJ,NWE,L,-3,45,201512270NYJ
Sun,2015-12-27,1:02,HTX,34-6,W,OTI,P,2015,OTI,HTX,W,-3.5,40,201512270OTI
Sun,2015-12-27,1:03,DET,32-17,W,SFO,O,2015,DET,SFO,W,-9.5,42,201512270DET
Sun,2015-12-27,1:03,KAN,17-13,L,CLE,U,2015,KAN,CLE,W,-10.5,42.5,201512270KAN
Sun,2015-12-27,1:03,TAM,21-26,L,CHI,O,2015,TAM,CHI,L,-3,45,201512270TAM
Sun,2015-12-27,4:05,NOR,38-27,W,JAX,O,2015,NOR,JAX,W,-3,51.5,201512270NOR
Sun,2015-12-27,4:25,CRD,38-8,W,GNB,U,2015,CRD,GNB,W,-4.5,50.5,201512270CRD
Sun,2015-12-27,4:26,SEA,17-23,L,RAM,P,2015,SEA,RAM,L,-12,40,201512270SEA
Sun,2015-12-27,8:30,MIN,49-17,W,NYG,O,2015,MIN,NYG,W,-7,44.5,201512270MIN
Mon,2015-12-28,8:30,DEN,(OT),P,CIN,U,2015,DEN,CIN,W,-3,39.5,201512280DEN
Sun,2016-01-03,1:02,ATL,17-20,L,NOR,U,2015,ATL,NOR,L,-5.5,52.5,201601030ATL
Sun,2016-01-03,1:02,NYJ,17-22,L,BUF,U,2015,BUF,NYJ,L,-3,42,201601030BUF
Sun,2016-01-03,1:02,DET,24-20,W,CHI,U,2015,CHI,DET,W,-1,45.5,201601030CHI
Sun,2016-01-03,1:02,CIN,24-16,L,RAV,U,2015,CIN,RAV,W,-9.5,41.5,201601030CIN
Sun,2016-01-03,1:02,PIT,28-12,W,CLE,U,2015,CLE,PIT,W,-11,46.5,201601030CLE
Sun,2016-01-03,1:02,HTX,30-6,W,JAX,U,2015,HTX,JAX,W,-6.5,45.5,201601030HTX
Sun,2016-01-03,1:02,CLT,30-24,W,OTI,O,2015,CLT,OTI,W,-4.5,39,201601030CLT
Sun,2016-01-03,1:02,NWE,10-20,L,MIA,U,2015,MIA,NWE,L,-9,46.5,201601030MIA
Sun,2016-01-03,1:03,DAL,23-34,L,WAS,O,2015,DAL,WAS,L,-3.5,39.5,201601030DAL
Sun,2016-01-03,1:03,NYG,30-35,L,PHI,O,2015,NYG,PHI,L,-5,51,201601030NYG
Sun,2016-01-03,4:25,CRD,6-36,L,SEA,U,2015,CRD,SEA,L,-6.5,47,201601030CRD
Sun,2016-01-03,4:25,CAR,38-10,W,TAM,O,2015,CAR,TAM,W,-10,46,201601030CAR
Sun,2016-01-03,4:25,DEN,27-20,L,SDG,O,2015,DEN,SDG,W,-10,41.5,201601030DEN
Sun,2016-01-03,4:25,RAM,(OT),L,SFO,U,2015,SFO,RAM,L,-3.5,37.5,201601030SFO
Sun,2016-01-03,4:26,KAN,23-17,L,RAI,U,2015,KAN,RAI,W,-7,43,201601030KAN
Sun,2016-01-03,8:30,GNB,13-20,L,MIN,U,2015,GNB,MIN,L,-3,45.5,201601030GNB
Thu,2016-09-08,8:40,CAR,20-21,L,DEN,O,2016,DEN,CAR,L,-3,40.5,201609080DEN
Sun,2016-09-11,1:04,RAV,13-7,W,BUF,U,2016,RAV,BUF,W,-3,44.5,201609110RAV
Sun,2016-09-11,1:04,GNB,27-23,W,JAX,O,2016,JAX,GNB,W,-3.5,47,201609110JAX
Sun,2016-09-11,1:05,ATL,24-31,L,TAM,O,2016,ATL,TAM,L,-2.5,46.5,201609110ATL
Sun,2016-09-11,1:05,HTX,23-14,W,CHI,U,2016,HTX,CHI,W,-5.5,43,201609110HTX
Sun,2016-09-11,1:05,KAN,(OT),L,SDG,O,2016,KAN,SDG,W,-6.5,45.5,201609110KAN
Sun,2016-09-11,1:05,NOR,34-35,L,RAI,O,2016,NOR,RAI,L,-2.5,50,201609110NOR
Sun,2016-09-11,1:05,NYJ,22-23,L,CIN,O,2016,NYJ,CIN,L,-1,42,201609110NYJ
Sun,2016-09-11,1:05,PHI,29-10,W,CLE,U,2016,PHI,CLE,W,-4,41.5,201609110PHI
Sun,2016-09-11,1:05,MIN,25-16,W,OTI,O,2016,OTI,MIN,W,-2.5,40,201609110OTI
Sun,2016-09-11,4:08,SEA,12-10,L,MIA,U,2016,SEA,MIA,W,-10.5,43.5,201609110SEA
Sun,2016-09-11,4:27,DAL,19-20,L,NYG,U,2016,DAL,NYG,L,-1,47.5,201609110DAL
Sun,2016-09-11,4:27,CLT,35-39,L,DET,O,2016,CLT,DET,L,-2.5,51,201609110CLT
Sun,2016-09-11,8:30,CRD,21-23,L,NWE,U,2016,CRD,NWE,L,-9,44.5,201609110CRD
Mon,2016-09-12,7:11,PIT,38-16,W,WAS,O,2016,WAS,PIT,W,-2.5,49,201609120WAS
Mon,2016-09-12,10:20,RAM,0-28,L,SFO,U,2016,SFO,RAM,L,-2.5,43,201609120SFO
Thu,2016-09-15,8:26,BUF,31-37,L,NYJ,O,2016,BUF,NYJ,L,-1,40.5,201609150BUF
Sun,2016-09-18,1:02,RAV,25-20,W,CLE,O,2016,CLE,RAV,W,-4,42,201609180CLE
Sun,2016-09-18,1:02,DET,15-16,L,OTI,U,2016,DET,OTI,L,-6,48,201609180DET
Sun,2016-09-18,1:02,KAN,12-19,L,HTX,U,2016,HTX,KAN,L,-1,41.5,201609180HTX
Sun,2016-09-18,1:02,NWE,31-24,W,MIA,O,2016,NWE,MIA,W,-5.5,42,201609180NWE
Sun,2016-09-18,1:02,PIT,24-16,W,CIN,U,2016,PIT,CIN,W,-3,48,201609180PIT
Sun,2016-09-18,1:03,CAR,46-27,W,SFO,O,2016,CAR,SFO,W,-12,44.5,201609180CAR
Sun,2016-09-18,1:03,NYG,16-13,L,NOR,U,2016,NYG,NOR,W,-3.5,54,201609180NYG
Sun,2016-09-18,1:03,WAS,23-27,L,DAL,O,2016,WAS,DAL,L,-3.5,47,201609180WAS
Sun,2016-09-18,1:05,CRD,40-7,W,TAM,U,2016,CRD,TAM,W,-7.5,49.5,201609180CRD
Sun,2016-09-18,4:08,SEA,3-9,L,RAM,U,2016,RAM,SEA,L,-5.5,38,201609180RAM
Sun,2016-09-18,4:25,DEN,34-20,W,CLT,O,2016,DEN,CLT,W,-6,47,201609180DEN
Sun,2016-09-18,4:25,RAI,28-35,L,ATL,O,2016,RAI,ATL,L,-4,47.5,201609180RAI
Sun,2016-09-18,4:25,SDG,38-14,W,JAX,O,2016,SDG,JAX,W,-3,47.5,201609180SDG
Sun,2016-09-18,8:32,GNB,14-17,L,MIN,U,2016,MIN,GNB,L,-1.5,43,201609180MIN
Mon,2016-09-19,8:30,CHI,14-29,L,PHI,O,2016,CHI,PHI,L,-3,42.5,201609190CHI
Thu,2016-09-22,8:26,NWE,27-0,W,HTX,U,2016,NWE,HTX,W,PK,38.5,201609220NWE
Sun,2016-09-25,1:02,CRD,18-33,L,BUF,O,2016,BUF,CRD,L,-5,48,201609250BUF
Sun,2016-09-25,1:02,CAR,10-22,L,MIN,U,2016,CAR,MIN,L,-6,43,201609250CAR
Sun,2016-09-25,1:02,CIN,17-29,L,DEN,O,2016,CIN,DEN,L,-3.5,42,201609250CIN
Sun,2016-09-25,1:02,GNB,34-27,W,DET,O,2016,GNB,DET,W,-6,47.5,201609250GNB
Sun,2016-09-25,1:02,RAV,19-17,L,JAX,U,2016,JAX,RAV,W,-2.5,45,201609250JAX
Sun,2016-09-25,1:02,MIA,(OT),L,CLE,O,2016,MIA,CLE,W,-10,42,201609250MIA
Sun,2016-09-25,1:02,NYG,27-29,L,WAS,O,2016,NYG,WAS,L,-3.5,47,201609250NYG
Sun,2016-09-25,1:02,RAI,17-10,W,OTI,U,2016,OTI,RAI,W,-1.5,47,201609250OTI
Sun,2016-09-25,4:05,SEA,37-18,W,SFO,O,2016,SEA,SFO,W,-10.5,42,201609250SEA
Sun,2016-09-25,4:05,TAM,32-37,L,RAM,O,2016,TAM,RAM,L,-3.5,40.5,201609250TAM
Sun,2016-09-25,4:25,CLT,26-22,W,SDG,U,2016,CLT,SDG,W,-1.5,51.5,201609250CLT
Sun,2016-09-25,4:25,PIT,3-34,L,PHI,U,2016,PHI,PIT,L,-3.5,46.5,201609250PHI
Sun,2016-09-25,4:26,KAN,24-3,W,NYJ,U,2016,KAN,NYJ,W,-3,44.5,201609250KAN
Sun,2016-09-25,8:31,DAL,31-17,W,CHI,O,2016,DAL,CHI,W,-6.5,44.5,201609250DAL
Mon,2016-09-26,8:30,NOR,32-45,L,ATL,O,2016,NOR,ATL,L,-2.5,54,201609260NOR
Thu,2016-09-29,8:26,CIN,22-7,W,MIA,U,2016,CIN,MIA,W,-7.5,46,201609290CIN
Sun,2016-10-02,9:35,CLT,27-30,L,JAX,O,2016,CLT,JAX,L,-1,48,201610020JAX
Sun,2016-10-02,1:00,DET,14-17,L,CHI,U,2016,CHI,DET,L,-3,48,201610020CHI
Sun,2016-10-02,1:02,RAV,27-28,L,RAI,O,2016,RAV,RAI,L,-3.5,45,201610020RAV
Sun,2016-10-02,1:02,HTX,27-20,W,OTI,O,2016,HTX,OTI,W,-4,40,201610020HTX
Sun,2016-10-02,1:02,NWE,0-16,L,BUF,U,2016,NWE,BUF,L,-3.5,41,201610020NWE
Sun,2016-10-02,1:03,SEA,27-17,W,NYJ,O,2016,NYJ,SEA,W,-1,40,201610020NYJ
Sun,2016-10-02,1:04,CAR,33-48,L,ATL,O,2016,ATL,CAR,L,-2.5,48.5,201610020ATL
Sun,2016-10-02,1:05,WAS,31-20,W,CLE,O,2016,WAS,CLE,W,-7.5,48,201610020WAS
Sun,2016-10-02,4:05,DEN,27-7,W,TAM,U,2016,TAM,DEN,W,-3.5,43,201610020TAM
Sun,2016-10-02,4:25,CRD,13-17,L,RAM,U,2016,CRD,RAM,L,-10,43.5,201610020CRD
Sun,2016-10-02,4:25,SDG,34-35,L,NOR,O,2016,SDG,NOR,L,-3.5,54,201610020SDG
Sun,2016-10-02,4:25,DAL,24-17,W,SFO,U,2016,SFO,DAL,W,-1,44.5,201610020SFO
Sun,2016-10-02,8:30,PIT,43-14,W,KAN,O,2016,PIT,KAN,W,-3,48,201610020PIT
Mon,2016-10-03,8:35,MIN,24-10,W,NYG,U,2016,MIN,NYG,W,-3.5,42.5,201610030MIN
Thu,2016-10-06,8:27,CRD,33-21,W,SFO,O,2016,SFO,CRD,W,-3.5,42.5,201610060SFO
Sun,2016-10-09,1:02,NWE,33-13,W,CLE,U,2016,CLE,NWE,W,-10,47.5,201610090CLE
Sun,2016-10-09,1:02,PHI,23-24,L,DET,O,2016,DET,PHI,L,-3.5,46,201610090DET
Sun,2016-10-09,1:02,CLT,29-23,W,CHI,O,2016,CLT,CHI,W,-4,47.5,201610090CLT
Sun,2016-10-09,1:02,MIA,17-30,L,OTI,O,2016,MIA,OTI,L,-2.5,44.5,201610090MIA
Sun,2016-10-09,1:02,PIT,31-13,W,NYJ,U,2016,PIT,NYJ,W,-10,50,201610090PIT
Sun,2016-10-09,1:03,RAV,10-16,L,WAS,U,2016,RAV,WAS,L,-4,44.5,201610090RAV
Sun,2016-10-09,1:05,MIN,31-13,W,HTX,O,2016,MIN,HTX,W,-6,39,201610090MIN
Sun,2016-10-09,4:05,DEN,16-23,L,ATL,U,2016,DEN,ATL,L,-3.5,44.5,201610090DEN
Sun,2016-10-09,4:25,CIN,14-28,L,DAL,U,2016,DAL,CIN,L,-2.5,46,201610090DAL
Sun,2016-10-09,4:25,BUF,30-19,W,RAM,O,2016,RAM,BUF,W,-2.5,41.5,201610090RAM
Sun,2016-10-09,4:25,RAI,34-31,L,SDG,O,2016,RAI,SDG,W,-3.5,50.5,201610090RAI
Sun,2016-10-09,8:30,GNB,23-16,P,NYG,U,2016,GNB,NYG,W,-7,49,201610090GNB
Mon,2016-10-10,8:04,CAR,14-17,L,TAM,U,2016,CAR,TAM,L,-6,46.5,201610100CAR
Thu,2016-10-13,8:25,DEN,13-21,L,SDG,U,2016,SDG,DEN,L,-3,44,201610130SDG
Sun,2016-10-16,1:02,BUF,45-16,W,SFO,O,2016,BUF,SFO,W,-7.5,44,201610160BUF
Sun,2016-10-16,1:02,CHI,16-17,L,JAX,U,2016,CHI,JAX,L,-2.5,46,201610160CHI
Sun,2016-10-16,1:02,DET,31-28,W,RAM,O,2016,DET,RAM,W,-2.5,44,201610160DET
Sun,2016-10-16,1:02,PIT,15-30,L,MIA,U,2016,MIA,PIT,L,-7.5,49.5,201610160MIA
Sun,2016-10-16,1:02,NWE,35-17,W,CIN,O,2016,NWE,CIN,W,-7.5,48,201610160NWE
Sun,2016-10-16,1:02,NYG,27-23,W,RAV,O,2016,NYG,RAV,W,-3.5,42.5,201610160NYG
Sun,2016-10-16,1:02,OTI,28-26,L,CLE,O,2016,OTI,CLE,W,-7.5,44.5,201610160OTI
Sun,2016-10-16,1:03,CAR,38-41,L,NOR,O,2016,NOR,CAR,L,-2.5,53.5,201610160NOR
Sun,2016-10-16,1:03,PHI,20-27,L,WAS,O,2016,WAS,PHI,L,-3,45,201610160WAS
Sun,2016-10-16,4:05,KAN,26-10,W,RAI,U,2016,RAI,KAN,W,-1,46.5,201610160RAI
Sun,2016-10-16,4:25,GNB,16-30,L,DAL,U,2016,GNB,DAL,L,-5,47,201610160GNB
Sun,2016-10-16,4:26,SEA,26-24,L,ATL,O,2016,SEA,ATL,W,-7,45.5,201610160SEA
Sun,2016-10-16,8:32,HTX,(OT),P,CLT,O,2016,HTX,CLT,W,-3,47.5,201610160HTX
Mon,2016-10-17,8:30,CRD,28-3,W,NYJ,U,2016,CRD,NYJ,W,-7,45.5,201610170CRD
Thu,2016-10-20,8:26,GNB,26-10,W,CHI,U,2016,GNB,CHI,W,-7.5,46.5,201610200GNB
Sun,2016-10-23,9:31,NYG,17-10,W,RAM,U,2016,NYG,RAM,W,-2.5,44.5,201610230RAM
Sun,2016-10-23,1:02,CIN,31-17,W,CLE,O,2016,CIN,CLE,W,-11,46.5,201610230CIN
Sun,2016-10-23,1:02,WAS,17-20,L,DET,U,2016,DET,WAS,L,-1,50,201610230DET
Sun,2016-10-23,1:02,JAX,16-33,L,RAI,O,2016,JAX,RAI,L,-2,47.5,201610230JAX
Sun,2016-10-23,1:02,BUF,25-28,L,MIA,O,2016,MIA,BUF,L,-2.5,46,201610230MIA
Sun,2016-10-23,1:02,MIN,10-21,L,PHI,U,2016,PHI,MIN,L,-3,39,201610230PHI
Sun,2016-10-23,1:02,OTI,26-34,L,CLT,O,2016,OTI,CLT,L,-4,48,201610230OTI
Sun,2016-10-23,1:03,KAN,27-21,L,NOR,U,2016,KAN,NOR,W,-7,51.5,201610230KAN
Sun,2016-10-23,1:04,NYJ,24-16,W,RAV,P,2016,NYJ,RAV,W,-2.5,40,201610230NYJ
Sun,2016-10-23,4:05,ATL,(OT),L,SDG,O,2016,ATL,SDG,L,-4.5,52.5,201610230ATL
Sun,2016-10-23,4:05,SFO,17-34,L,TAM,O,2016,SFO,TAM,L,-1,45,201610230SFO
Sun,2016-10-23,4:25,NWE,27-16,W,PIT,U,2016,PIT,NWE,W,-7.5,49,201610230PIT
Sun,2016-10-23,8:30,CRD,(OT),L,SEA,U,2016,CRD,SEA,T,-2.5,43,201610230CRD
Mon,2016-10-24,8:30,DEN,27-9,W,HTX,U,2016,DEN,HTX,W,-8.5,40,201610240DEN
Thu,2016-10-27,8:26,OTI,36-22,W,JAX,O,2016,OTI,JAX,W,-3,43.5,201610270OTI
Sun,2016-10-30,8:36,CIN,(OT),L,WAS,O,2016,CIN,WAS,T,-3,49,201610300CIN
Sun,2016-10-30,12:47,CAR,30-20,W,CRD,O,2016,CAR,CRD,W,-2.5,45.5,201610300CAR
Sun,2016-10-30,1:02,NWE,41-25,W,BUF,O,2016,BUF,NWE,W,-5.5,48,201610300BUF
Sun,2016-10-30,1:02,NYJ,31-28,W,CLE,O,2016,CLE,NYJ,W,-2.5,45.5,201610300CLE
Sun,2016-10-30,1:02,KAN,30-14,W,CLT,U,2016,CLT,KAN,W,-3,50.5,201610300CLT
Sun,2016-10-30,1:02,TAM,(OT),L,RAI,O,2016,TAM,RAI,L,-1,48,201610300TAM
Sun,2016-10-30,1:03,HTX,20-13,W,DET,U,2016,HTX,DET,W,-1,46.5,201610300HTX
Sun,2016-10-30,1:03,SEA,20-25,L,NOR,U,2016,NOR,SEA,L,-1,50,201610300NOR
Sun,2016-10-30,4:05,DEN,27-19,W,SDG,O,2016,DEN,SDG,W,-3.5,43,201610300DEN
Sun,2016-10-30,4:25,ATL,33-32,L,GNB,O,2016,ATL,GNB,W,-3,51,201610300ATL
Sun,2016-10-30,8:31,DAL,(OT),W,PHI,O,2016,DAL,PHI,W,-5,44,201610300DAL
Mon,2016-10-31,8:31,MIN,10-20,L,CHI,U,2016,CHI,MIN,L,-4.5,39.5,201610310CHI
Thu,2016-11-03,8:25,ATL,43-28,W,TAM,O,2016,TAM,ATL,W,-4.5,49,201611030TAM
Sun,2016-11-06,1:00,PIT,14-21,L,RAV,U,2016,RAV,PIT,L,-3.5,46,201611060RAV
Sun,2016-11-06,1:00,DAL,35-10,W,CLE,U,2016,CLE,DAL,W,-7,49,201611060CLE
Sun,2016-11-06,1:00,KAN,19-14,L,JAX,U,2016,KAN,JAX,W,-7,42.5,201611060KAN
Sun,2016-11-06,1:00,MIA,27-23,W,NYJ,O,2016,MIA,NYJ,W,-3.5,45,201611060MIA
Sun,2016-11-06,1:00,MIN,(OT),L,DET,U,2016,MIN,DET,L,-4.5,42.5,201611060MIN
Sun,2016-11-06,1:00,NYG,28-23,W,PHI,O,2016,NYG,PHI,W,-3,42.5,201611060NYG
Sun,2016-11-06,4:05,CAR,13-10,P,RAM,U,2016,RAM,CAR,W,-3,44.5,201611060RAM
Sun,2016-11-06,4:05,NOR,41-23,W,SFO,O,2016,SFO,NOR,W,-5,53,201611060SFO
Sun,2016-11-06,4:25,GNB,26-31,L,CLT,O,2016,GNB,CLT,L,-7.5,52,201611060GNB
Sun,2016-11-06,4:25,SDG,43-35,W,OTI,O,2016,SDG,OTI,W,-3.5,47.5,201611060SDG
Sun,2016-11-06,8:30,RAI,30-20,W,DEN,O,2016,RAI,DEN,W,-1,44.5,201611060RAI
